Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:59,32.72,74.41
2024-07-20,15:00,32.58,72.64
2024-07-20,15:01,32.43,70.86
2024-07-20,15:02,32.28,69.08
2024-07-20,15:03,32.13,67.3
2024-07-20,15:04,31.99,65.53
2024-07-20,15:05,31.84,63.75
2024-07-20,15:06,31.69,61.97
2024-07-20,15:07,31.54,60.19
2024-07-20,15:08,31.39,58.41
2024-07-20,15:09,31.44,57.97
2024-07-20,15:10,31.38,57.76
2024-07-20,15:11,31.32,57.55
2024-07-20,15:12,31.26,57.34
2024-07-20,15:13,31.2,57.13
2024-07-20,15:14,31.13,56.92
2024-07-20,15:15,31.07,56.71
2024-07-20,15:16,31.01,56.5
2024-07-20,15:17,30.95,56.29
2024-07-20,15:18,30.88,56.07
2024-07-20,15:19,31.07,56.16
2024-07-20,15:20,31.03,55.89
2024-07-20,15:21,30.99,55.62
2024-07-20,15:22,30.95,55.34
2024-07-20,15:23,30.91,55.07
2024-07-20,15:24,30.87,54.8
2024-07-20,15:25,30.83,54.52
2024-07-20,15:26,30.79,54.25
2024-07-20,15:27,30.75,53.98
2024-07-20,15:28,30.7,53.7
2024-07-20,15:29,30.72,53.93
2024-07-20,15:30,30.69,53.79
2024-07-20,15:31,30.66,53.64
2024-07-20,15:32,30.63,53.5
2024-07-20,15:33,30.6,53.35
2024-07-20,15:34,30.57,53.21
2024-07-20,15:35,30.54,53.06
2024-07-20,15:36,30.51,52.92
2024-07-20,15:37,30.48,52.77
2024-07-20,15:38,30.45,52.62
2024-07-20,15:39,30.55,53.37
2024-07-20,15:40,30.5,53.26
2024-07-20,15:41,30.45,53.15
2024-07-20,15:42,30.4,53.04
2024-07-20,15:43,30.35,52.93
2024-07-20,15:44,30.3,52.81
2024-07-20,15:45,30.25,52.7
2024-07-20,15:46,30.2,52.59
2024-07-20,15:47,30.15,52.48
2024-07-20,15:48,30.09,52.36
2024-07-20,15:49,30.2,53.07
2024-07-20,15:50,30.17,52.94
2024-07-20,15:51,30.13,52.8
2024-07-20,15:52,30.09,52.66
2024-07-20,15:53,30.05,52.53
2024-07-20,15:54,30.01,52.39
2024-07-20,15:55,29.97,52.25
2024-07-20,15:56,29.93,52.12
2024-07-20,15:57,29.89,51.98
2024-07-20,15:58,29.85,51.84
2024-07-20,15:59,30.1,52.51
2024-07-20,16:00,30.07,52.37
2024-07-20,16:01,30.04,52.23
2024-07-20,16:02,30.01,52.08
2024-07-20,16:03,29.98,51.94
2024-07-20,16:04,29.95,51.8
2024-07-20,16:05,29.92,51.65
2024-07-20,16:06,29.89,51.51
