Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:56,32.98,67.12
2024-07-20,14:57,32.79,66.3
2024-07-20,14:58,32.6,65.47
2024-07-20,14:59,32.41,64.64
2024-07-20,15:00,32.22,63.81
2024-07-20,15:01,32.03,62.99
2024-07-20,15:02,31.84,62.16
2024-07-20,15:03,31.65,61.33
2024-07-20,15:04,31.46,60.5
2024-07-20,15:05,31.26,59.67
2024-07-20,15:06,31.3,59.56
2024-07-20,15:07,31.27,59.24
2024-07-20,15:08,31.24,58.91
2024-07-20,15:09,31.2,58.58
2024-07-20,15:10,31.17,58.26
2024-07-20,15:11,31.13,57.93
2024-07-20,15:12,31.1,57.6
2024-07-20,15:13,31.06,57.28
2024-07-20,15:14,31.03,56.95
2024-07-20,15:15,30.99,56.62
2024-07-20,15:16,31.11,56.66
2024-07-20,15:17,31.06,56.32
2024-07-20,15:18,31.0,55.98
2024-07-20,15:19,30.95,55.64
2024-07-20,15:20,30.89,55.3
2024-07-20,15:21,30.84,54.96
2024-07-20,15:22,30.78,54.62
2024-07-20,15:23,30.73,54.28
2024-07-20,15:24,30.67,53.94
2024-07-20,15:25,30.61,53.6
2024-07-20,15:26,30.67,53.36
2024-07-20,15:27,30.65,53.26
2024-07-20,15:28,30.62,53.15
2024-07-20,15:29,30.59,53.04
2024-07-20,15:30,30.57,52.93
2024-07-20,15:31,30.54,52.82
2024-07-20,15:32,30.51,52.71
2024-07-20,15:33,30.49,52.6
2024-07-20,15:34,30.46,52.49
2024-07-20,15:35,30.43,52.38
2024-07-20,15:36,30.49,51.92
2024-07-20,15:37,30.45,51.88
2024-07-20,15:38,30.41,51.84
2024-07-20,15:39,30.37,51.8
2024-07-20,15:40,30.33,51.76
2024-07-20,15:41,30.28,51.72
2024-07-20,15:42,30.24,51.68
2024-07-20,15:43,30.2,51.64
2024-07-20,15:44,30.16,51.6
2024-07-20,15:45,30.11,51.55
2024-07-20,15:46,30.24,51.93
2024-07-20,15:47,30.2,51.82
2024-07-20,15:48,30.16,51.71
2024-07-20,15:49,30.11,51.6
2024-07-20,15:50,30.07,51.49
2024-07-20,15:51,30.03,51.37
2024-07-20,15:52,29.98,51.26
2024-07-20,15:53,29.94,51.15
2024-07-20,15:54,29.9,51.04
2024-07-20,15:55,29.85,50.92
2024-07-20,15:56,30.05,50.57
2024-07-20,15:57,30.02,50.66
2024-07-20,15:58,29.99,50.75
2024-07-20,15:59,29.95,50.84
2024-07-20,16:00,29.92,50.93
2024-07-20,16:01,29.88,51.02
2024-07-20,16:02,29.85,51.11
2024-07-20,16:03,29.81,51.2
2024-07-20,16:04,29.78,51.29
2024-07-20,16:05,29.74,51.39
2024-07-20,16:06,29.88,50.65
2024-07-20,16:07,29.87,50.51
2024-07-20,16:08,29.85,50.37
2024-07-20,16:09,29.84,50.22
2024-07-20,16:10,29.82,50.08
2024-07-20,16:11,29.81,49.94
2024-07-20,16:12,29.79,49.79
2024-07-20,16:13,29.78,49.65
2024-07-20,16:14,29.76,49.51
2024-07-20,16:15,29.74,49.36
2024-07-20,16:16,29.74,49.3
2024-07-20,16:17,29.72,49.38
2024-07-20,16:18,29.69,49.46
2024-07-20,16:19,29.67,49.54
2024-07-20,16:20,29.64,49.62
2024-07-20,16:21,29.62,49.7
2024-07-20,16:22,29.59,49.78
2024-07-20,16:23,29.57,49.86
2024-07-20,16:24,29.54,49.94
2024-07-20,16:25,29.51,50.02
2024-07-20,16:26,29.47,49.59
2024-07-20,16:27,29.48,49.45
2024-07-20,16:28,29.5,49.31
2024-07-20,16:29,29.51,49.17
2024-07-20,16:30,29.53,49.03
2024-07-20,16:31,29.54,48.88
2024-07-20,16:32,29.56,48.74
2024-07-20,16:33,29.57,48.6
2024-07-20,16:34,29.59,48.46
2024-07-20,16:35,29.61,48.31
2024-07-20,16:36,29.29,48.33
2024-07-20,16:37,29.31,48.27
2024-07-20,16:38,29.33,48.2
2024-07-20,16:39,29.36,48.13
2024-07-20,16:40,29.38,48.06
2024-07-20,16:41,29.41,48.0
2024-07-20,16:42,29.43,47.93
2024-07-20,16:43,29.46,47.86
2024-07-20,16:44,29.48,47.79
2024-07-20,16:45,29.51,47.72
2024-07-20,16:46,29.48,47.95
2024-07-20,16:47,29.46,47.89
2024-07-20,16:48,29.43,47.82
2024-07-20,16:49,29.41,47.75
2024-07-20,16:50,29.38,47.68
2024-07-20,16:51,29.36,47.62
2024-07-20,16:52,29.33,47.55
2024-07-20,16:53,29.31,47.48
2024-07-20,16:54,29.28,47.41
2024-07-20,16:55,29.25,47.34
2024-07-20,16:56,29.42,47.47
2024-07-20,16:57,29.4,47.67
2024-07-20,16:58,29.37,47.87
2024-07-20,16:59,29.34,48.08
2024-07-20,17:00,29.31,48.28
2024-07-20,17:01,29.29,48.48
2024-07-20,17:02,29.26,48.69
2024-07-20,17:03,29.23,48.89
2024-07-20,17:04,29.2,49.09
2024-07-20,17:05,29.17,49.3
2024-07-20,17:06,29.35,49.17
2024-07-20,17:07,29.32,49.09
2024-07-20,17:08,29.29,49.01
2024-07-20,17:09,29.25,48.92
2024-07-20,17:10,29.22,48.84
2024-07-20,17:11,29.18,48.75
2024-07-20,17:12,29.15,48.67
2024-07-20,17:13,29.11,48.58
2024-07-20,17:14,29.08,48.5
2024-07-20,17:15,29.04,48.41
2024-07-20,17:16,29.23,48.79
2024-07-20,17:17,29.21,48.69
2024-07-20,17:18,29.18,48.59
2024-07-20,17:19,29.16,48.49
2024-07-20,17:20,29.13,48.39
2024-07-20,17:21,29.11,48.29
2024-07-20,17:22,29.08,48.19
2024-07-20,17:23,29.06,48.09
2024-07-20,17:24,29.03,47.99
2024-07-20,17:25,29.0,47.89
2024-07-20,17:26,29.12,47.7
2024-07-20,17:27,29.11,47.78
2024-07-20,17:28,29.09,47.87
2024-07-20,17:29,29.07,47.96
2024-07-20,17:30,29.06,48.05
2024-07-20,17:31,29.04,48.13
2024-07-20,17:32,29.02,48.22
2024-07-20,17:33,29.01,48.31
2024-07-20,17:34,28.99,48.4
2024-07-20,17:35,28.97,48.49
2024-07-20,17:36,28.95,46.76
2024-07-20,17:37,28.98,46.95
2024-07-20,17:38,29.01,47.14
2024-07-20,17:39,29.04,47.33
2024-07-20,17:40,29.07,47.52
2024-07-20,17:41,29.1,47.72
2024-07-20,17:42,29.13,47.91
2024-07-20,17:43,29.16,48.1
2024-07-20,17:44,29.19,48.29
2024-07-20,17:45,29.23,48.49
2024-07-20,17:46,29.04,46.43
2024-07-20,17:47,28.98,45.93
2024-07-20,17:48,28.92,45.43
2024-07-20,17:49,28.86,44.92
2024-07-20,17:50,28.8,44.42
2024-07-20,17:51,28.73,43.92
2024-07-20,17:52,28.67,43.41
2024-07-20,17:53,28.61,42.91
2024-07-20,17:54,28.55,42.41
2024-07-20,17:55,28.48,41.9
2024-07-20,17:56,28.49,41.71
2024-07-20,17:57,28.45,41.64
2024-07-20,17:58,28.41,41.57
2024-07-20,17:59,28.37,41.5
2024-07-20,18:00,28.33,41.43
2024-07-20,18:01,28.28,41.35
2024-07-20,18:02,28.24,41.28
2024-07-20,18:03,28.2,41.21
2024-07-20,18:04,28.16,41.14
2024-07-20,18:05,28.11,41.06
2024-07-20,18:06,28.42,46.09
2024-07-20,18:07,28.38,46.63
2024-07-20,18:08,28.33,47.18
2024-07-20,18:09,28.29,47.72
2024-07-20,18:10,28.24,48.27
2024-07-20,18:11,28.2,48.81
2024-07-20,18:12,28.15,49.36
2024-07-20,18:13,28.11,49.9
2024-07-20,18:14,28.06,50.45
2024-07-20,18:15,28.01,51.0
2024-07-20,18:16,27.97,50.37
2024-07-20,18:17,27.93,50.21
2024-07-20,18:18,27.89,50.05
2024-07-20,18:19,27.85,49.88
2024-07-20,18:20,27.81,49.72
2024-07-20,18:21,27.77,49.56
2024-07-20,18:22,27.73,49.39
2024-07-20,18:23,27.69,49.23
2024-07-20,18:24,27.65,49.07
2024-07-20,18:25,27.61,48.9
2024-07-20,18:26,27.86,48.67
2024-07-20,18:27,27.84,48.76
2024-07-20,18:28,27.81,48.85
2024-07-20,18:29,27.78,48.95
2024-07-20,18:30,27.75,49.04
2024-07-20,18:31,27.73,49.14
2024-07-20,18:32,27.7,49.23
2024-07-20,18:33,27.67,49.33
2024-07-20,18:34,27.64,49.42
2024-07-20,18:35,27.61,49.52
2024-07-20,18:36,27.67,51.06
2024-07-20,18:37,27.71,51.84
2024-07-20,18:38,27.76,52.62
2024-07-20,18:39,27.81,53.41
2024-07-20,18:40,27.86,54.19
2024-07-20,18:41,27.91,54.98
2024-07-20,18:42,27.96,55.76
2024-07-20,18:43,28.01,56.55
2024-07-20,18:44,28.06,57.33
2024-07-20,18:45,28.11,58.12
2024-07-20,18:46,28.17,84.97
2024-07-20,18:47,28.35,82.04
2024-07-20,18:48,28.53,79.11
2024-07-20,18:49,28.71,76.18
2024-07-20,18:50,28.89,73.25
2024-07-20,18:51,29.07,70.32
2024-07-20,18:52,29.25,67.39
2024-07-20,18:53,29.43,64.46
2024-07-20,18:54,29.61,61.53
2024-07-20,18:55,29.79,58.59
2024-07-20,18:56,30.29,82.6
2024-07-20,18:57,30.83,80.83
2024-07-20,18:58,31.38,79.05
2024-07-20,18:59,31.93,77.27
2024-07-20,19:00,32.48,75.49
2024-07-20,19:01,33.03,73.72
2024-07-20,19:02,33.58,71.94
2024-07-20,19:03,34.13,70.16
2024-07-20,19:04,34.68,68.38
2024-07-20,19:05,35.23,66.6
2024-07-20,19:06,35.93,66.83
2024-07-20,19:07,36.35,66.02
2024-07-20,19:08,36.77,65.21
2024-07-20,19:09,37.19,64.4
2024-07-20,19:10,37.61,63.59
2024-07-20,19:11,38.04,62.78
2024-07-20,19:12,38.46,61.97
2024-07-20,19:13,38.88,61.16
2024-07-20,19:14,39.3,60.35
2024-07-20,19:15,39.73,59.54
2024-07-20,19:16,40.2,58.1
2024-07-20,19:17,40.28,57.55
2024-07-20,19:18,40.37,57.0
2024-07-20,19:19,40.46,56.45
2024-07-20,19:20,40.54,55.9
2024-07-20,19:21,40.63,55.34
2024-07-20,19:22,40.72,54.79
2024-07-20,19:23,40.8,54.24
2024-07-20,19:24,40.89,53.69
2024-07-20,19:25,40.98,53.13
2024-07-20,19:26,40.11,56.06
2024-07-20,19:27,40.15,55.67
2024-07-20,19:28,40.19,55.28
2024-07-20,19:29,40.23,54.89
2024-07-20,19:30,40.27,54.5
2024-07-20,19:31,40.32,54.1
2024-07-20,19:32,40.36,53.71
2024-07-20,19:33,40.4,53.32
2024-07-20,19:34,40.44,52.93
2024-07-20,19:35,40.49,52.53
2024-07-20,19:36,40.24,56.0
2024-07-20,19:37,40.35,55.22
2024-07-20,19:38,40.46,54.43
2024-07-20,19:39,40.58,53.65
2024-07-20,19:40,40.69,52.86
2024-07-20,19:41,40.8,52.08
2024-07-20,19:42,40.92,51.29
2024-07-20,19:43,41.03,50.51
2024-07-20,19:44,41.14,49.72
2024-07-20,19:45,41.26,48.93
2024-07-20,19:46,40.99,55.0
2024-07-20,19:47,41.17,54.23
2024-07-20,19:48,41.35,53.46
2024-07-20,19:49,41.53,52.69
2024-07-20,19:50,41.71,51.92
2024-07-20,19:51,41.89,51.14
2024-07-20,19:52,42.07,50.37
2024-07-20,19:53,42.25,49.6
2024-07-20,19:54,42.43,48.83
2024-07-20,19:55,42.62,48.05
2024-07-20,19:56,41.96,53.03
2024-07-20,19:57,42.01,52.52
2024-07-20,19:58,42.07,52.01
2024-07-20,19:59,42.13,51.5
2024-07-20,20:00,42.19,50.99
2024-07-20,20:01,42.24,50.48
2024-07-20,20:02,42.3,49.97
2024-07-20,20:03,42.36,49.46
2024-07-20,20:04,42.42,48.95
