Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:54,32.57,67.06
2024-07-20,14:55,32.41,66.16
2024-07-20,14:56,32.24,65.25
2024-07-20,14:57,32.08,64.35
2024-07-20,14:58,31.91,63.44
2024-07-20,14:59,31.75,62.54
2024-07-20,15:00,31.58,61.63
2024-07-20,15:01,31.42,60.73
2024-07-20,15:02,31.25,59.82
2024-07-20,15:03,31.08,58.91
2024-07-20,15:04,30.94,58.35
2024-07-20,15:05,30.9,58.23
2024-07-20,15:06,30.85,58.11
2024-07-20,15:07,30.8,57.99
2024-07-20,15:08,30.76,57.87
2024-07-20,15:09,30.71,57.74
2024-07-20,15:10,30.66,57.62
2024-07-20,15:11,30.62,57.5
2024-07-20,15:12,30.57,57.38
2024-07-20,15:13,30.52,57.25
2024-07-20,15:14,30.55,56.56
2024-07-20,15:15,30.52,56.24
2024-07-20,15:16,30.48,55.92
2024-07-20,15:17,30.44,55.6
2024-07-20,15:18,30.4,55.28
2024-07-20,15:19,30.37,54.96
2024-07-20,15:20,30.33,54.64
2024-07-20,15:21,30.29,54.32
2024-07-20,15:22,30.25,54.0
2024-07-20,15:23,30.21,53.68
2024-07-20,15:24,30.27,53.76
2024-07-20,15:25,30.24,53.62
2024-07-20,15:26,30.2,53.47
2024-07-20,15:27,30.17,53.32
2024-07-20,15:28,30.13,53.17
2024-07-20,15:29,30.1,53.02
2024-07-20,15:30,30.06,52.87
2024-07-20,15:31,30.03,52.72
2024-07-20,15:32,29.99,52.57
2024-07-20,15:33,29.95,52.42
2024-07-20,15:34,30.08,52.85
2024-07-20,15:35,30.06,52.74
2024-07-20,15:36,30.03,52.63
2024-07-20,15:37,30.0,52.52
2024-07-20,15:38,29.97,52.41
2024-07-20,15:39,29.95,52.3
2024-07-20,15:40,29.92,52.19
2024-07-20,15:41,29.89,52.08
2024-07-20,15:42,29.86,51.97
2024-07-20,15:43,29.83,51.85
2024-07-20,15:44,29.83,52.66
2024-07-20,15:45,29.81,52.52
2024-07-20,15:46,29.78,52.37
2024-07-20,15:47,29.75,52.23
2024-07-20,15:48,29.73,52.08
2024-07-20,15:49,29.7,51.94
2024-07-20,15:50,29.67,51.79
2024-07-20,15:51,29.65,51.65
2024-07-20,15:52,29.62,51.5
2024-07-20,15:53,29.59,51.35
2024-07-20,15:54,29.71,51.22
2024-07-20,15:55,29.69,51.33
2024-07-20,15:56,29.66,51.44
2024-07-20,15:57,29.63,51.55
2024-07-20,15:58,29.6,51.66
2024-07-20,15:59,29.57,51.77
2024-07-20,16:00,29.54,51.88
2024-07-20,16:01,29.51,51.99
2024-07-20,16:02,29.48,52.1
2024-07-20,16:03,29.45,52.21
2024-07-20,16:04,29.59,51.13
2024-07-20,16:05,29.55,51.01
2024-07-20,16:06,29.51,50.88
2024-07-20,16:07,29.47,50.76
2024-07-20,16:08,29.43,50.63
2024-07-20,16:09,29.38,50.51
2024-07-20,16:10,29.34,50.38
2024-07-20,16:11,29.3,50.26
2024-07-20,16:12,29.26,50.13
2024-07-20,16:13,29.21,50.0
2024-07-20,16:14,29.34,49.99
2024-07-20,16:15,29.33,50.07
2024-07-20,16:16,29.31,50.16
2024-07-20,16:17,29.29,50.25
2024-07-20,16:18,29.28,50.34
2024-07-20,16:19,29.26,50.42
2024-07-20,16:20,29.24,50.51
2024-07-20,16:21,29.23,50.6
2024-07-20,16:22,29.21,50.69
2024-07-20,16:23,29.19,50.78
2024-07-20,16:24,29.33,50.28
2024-07-20,16:25,29.3,50.12
2024-07-20,16:26,29.27,49.95
2024-07-20,16:27,29.23,49.78
2024-07-20,16:28,29.2,49.61
2024-07-20,16:29,29.16,49.45
2024-07-20,16:30,29.13,49.28
2024-07-20,16:31,29.09,49.11
2024-07-20,16:32,29.06,48.94
2024-07-20,16:33,29.02,48.77
2024-07-20,16:34,29.13,48.8
2024-07-20,16:35,29.11,48.7
2024-07-20,16:36,29.09,48.6
2024-07-20,16:37,29.07,48.5
2024-07-20,16:38,29.05,48.4
2024-07-20,16:39,29.03,48.3
2024-07-20,16:40,29.01,48.2
2024-07-20,16:41,28.99,48.1
2024-07-20,16:42,28.97,48.0
2024-07-20,16:43,28.94,47.89
2024-07-20,16:44,29.11,47.98
2024-07-20,16:45,29.08,48.09
2024-07-20,16:46,29.05,48.2
2024-07-20,16:47,29.02,48.32
2024-07-20,16:48,28.99,48.43
2024-07-20,16:49,28.96,48.54
2024-07-20,16:50,28.93,48.66
2024-07-20,16:51,28.9,48.77
2024-07-20,16:52,28.87,48.88
2024-07-20,16:53,28.83,49.0
2024-07-20,16:54,28.94,47.94
2024-07-20,16:55,28.92,48.19
2024-07-20,16:56,28.89,48.44
2024-07-20,16:57,28.87,48.69
2024-07-20,16:58,28.84,48.94
2024-07-20,16:59,28.82,49.2
2024-07-20,17:00,28.79,49.45
2024-07-20,17:01,28.77,49.7
2024-07-20,17:02,28.74,49.95
2024-07-20,17:03,28.71,50.21
2024-07-20,17:04,29.02,49.88
2024-07-20,17:05,28.98,49.79
2024-07-20,17:06,28.93,49.69
2024-07-20,17:07,28.88,49.59
2024-07-20,17:08,28.83,49.49
2024-07-20,17:09,28.78,49.4
2024-07-20,17:10,28.73,49.3
2024-07-20,17:11,28.68,49.2
2024-07-20,17:12,28.63,49.1
2024-07-20,17:13,28.58,49.0
2024-07-20,17:14,28.84,49.58
2024-07-20,17:15,28.83,49.48
2024-07-20,17:16,28.82,49.38
2024-07-20,17:17,28.8,49.28
2024-07-20,17:18,28.79,49.18
2024-07-20,17:19,28.77,49.08
2024-07-20,17:20,28.76,48.98
2024-07-20,17:21,28.74,48.88
2024-07-20,17:22,28.73,48.78
2024-07-20,17:23,28.71,48.68
2024-07-20,17:24,28.71,48.22
2024-07-20,17:25,28.72,48.33
2024-07-20,17:26,28.73,48.45
2024-07-20,17:27,28.75,48.57
2024-07-20,17:28,28.76,48.69
2024-07-20,17:29,28.77,48.8
2024-07-20,17:30,28.79,48.92
2024-07-20,17:31,28.8,49.04
2024-07-20,17:32,28.81,49.16
2024-07-20,17:33,28.83,49.28
2024-07-20,17:34,28.83,48.78
2024-07-20,17:35,28.79,48.5
2024-07-20,17:36,28.74,48.22
2024-07-20,17:37,28.69,47.94
2024-07-20,17:38,28.64,47.66
2024-07-20,17:39,28.59,47.37
2024-07-20,17:40,28.54,47.09
2024-07-20,17:41,28.49,46.81
2024-07-20,17:42,28.44,46.53
2024-07-20,17:43,28.39,46.24
2024-07-20,17:44,28.45,45.9
2024-07-20,17:45,28.4,45.51
2024-07-20,17:46,28.34,45.12
2024-07-20,17:47,28.29,44.73
2024-07-20,17:48,28.23,44.34
2024-07-20,17:49,28.18,43.95
2024-07-20,17:50,28.12,43.56
2024-07-20,17:51,28.07,43.17
2024-07-20,17:52,28.01,42.78
2024-07-20,17:53,27.95,42.38
2024-07-20,17:54,27.89,42.12
2024-07-20,17:55,27.86,42.97
2024-07-20,17:56,27.83,43.83
2024-07-20,17:57,27.79,44.69
2024-07-20,17:58,27.76,45.55
2024-07-20,17:59,27.73,46.4
2024-07-20,18:00,27.69,47.26
2024-07-20,18:01,27.66,48.12
2024-07-20,18:02,27.63,48.98
2024-07-20,18:03,27.59,49.84
2024-07-20,18:04,28.03,60.99
2024-07-20,18:05,27.99,59.85
2024-07-20,18:06,27.94,58.7
2024-07-20,18:07,27.89,57.56
2024-07-20,18:08,27.84,56.41
2024-07-20,18:09,27.79,55.27
2024-07-20,18:10,27.74,54.12
2024-07-20,18:11,27.69,52.98
2024-07-20,18:12,27.64,51.83
2024-07-20,18:13,27.59,50.68
2024-07-20,18:14,27.84,49.94
2024-07-20,18:15,27.8,50.04
2024-07-20,18:16,27.76,50.15
2024-07-20,18:17,27.72,50.25
2024-07-20,18:18,27.68,50.36
2024-07-20,18:19,27.63,50.46
2024-07-20,18:20,27.59,50.57
2024-07-20,18:21,27.55,50.67
2024-07-20,18:22,27.51,50.78
2024-07-20,18:23,27.46,50.89
2024-07-20,18:24,27.39,49.68
2024-07-20,18:25,27.41,49.96
2024-07-20,18:26,27.43,50.25
2024-07-20,18:27,27.45,50.54
2024-07-20,18:28,27.47,50.83
2024-07-20,18:29,27.5,51.11
2024-07-20,18:30,27.52,51.4
2024-07-20,18:31,27.54,51.69
2024-07-20,18:32,27.56,51.98
2024-07-20,18:33,27.59,52.27
2024-07-20,18:34,27.46,53.72
2024-07-20,18:35,27.53,54.61
2024-07-20,18:36,27.6,55.5
2024-07-20,18:37,27.67,56.39
2024-07-20,18:38,27.74,57.28
2024-07-20,18:39,27.81,58.17
