Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:52,34.14,65.46
2024-07-20,14:53,33.87,65.08
2024-07-20,14:54,33.59,64.7
2024-07-20,14:55,33.31,64.32
2024-07-20,14:56,33.03,63.94
2024-07-20,14:57,32.75,63.56
2024-07-20,14:58,32.47,63.18
2024-07-20,14:59,32.19,62.8
2024-07-20,15:00,31.91,62.42
2024-07-20,15:01,31.63,62.04
2024-07-20,15:02,31.88,69.54
2024-07-20,15:03,31.84,68.09
2024-07-20,15:04,31.8,66.63
2024-07-20,15:05,31.75,65.17
2024-07-20,15:06,31.71,63.72
2024-07-20,15:07,31.67,62.26
2024-07-20,15:08,31.62,60.8
2024-07-20,15:09,31.58,59.35
2024-07-20,15:10,31.54,57.89
2024-07-20,15:11,31.49,56.43
2024-07-20,15:12,31.56,56.9
2024-07-20,15:13,31.53,56.6
2024-07-20,15:14,31.5,56.3
2024-07-20,15:15,31.46,56.0
2024-07-20,15:16,31.43,55.7
2024-07-20,15:17,31.39,55.39
2024-07-20,15:18,31.36,55.09
2024-07-20,15:19,31.32,54.79
2024-07-20,15:20,31.29,54.49
2024-07-20,15:21,31.25,54.18
2024-07-20,15:22,31.18,53.91
2024-07-20,15:23,31.15,53.77
2024-07-20,15:24,31.12,53.63
2024-07-20,15:25,31.08,53.49
2024-07-20,15:26,31.05,53.35
2024-07-20,15:27,31.01,53.21
2024-07-20,15:28,30.98,53.07
2024-07-20,15:29,30.94,52.93
2024-07-20,15:30,30.91,52.79
2024-07-20,15:31,30.87,52.65
2024-07-20,15:32,31.0,52.63
2024-07-20,15:33,30.98,52.51
2024-07-20,15:34,30.95,52.39
2024-07-20,15:35,30.92,52.27
2024-07-20,15:36,30.89,52.15
2024-07-20,15:37,30.87,52.03
2024-07-20,15:38,30.84,51.91
2024-07-20,15:39,30.81,51.79
2024-07-20,15:40,30.78,51.67
2024-07-20,15:41,30.75,51.55
2024-07-20,15:42,30.75,51.89
2024-07-20,15:43,30.72,51.81
2024-07-20,15:44,30.68,51.73
2024-07-20,15:45,30.64,51.64
2024-07-20,15:46,30.6,51.56
2024-07-20,15:47,30.56,51.47
