Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:42,34.28,75.54
2024-07-20,14:43,34.03,74.76
2024-07-20,14:44,33.77,73.97
2024-07-20,14:45,33.51,73.18
2024-07-20,14:46,33.25,72.39
2024-07-20,14:47,33.0,71.6
2024-07-20,14:48,32.74,70.81
2024-07-20,14:49,32.48,70.02
2024-07-20,14:50,32.22,69.23
2024-07-20,14:51,31.96,68.44
2024-07-20,14:52,31.77,62.94
2024-07-20,14:53,31.67,63.4
2024-07-20,14:54,31.56,63.86
2024-07-20,14:55,31.46,64.32
2024-07-20,14:56,31.35,64.78
2024-07-20,14:57,31.25,65.25
2024-07-20,14:58,31.14,65.71
2024-07-20,14:59,31.04,66.17
2024-07-20,15:00,30.93,66.63
2024-07-20,15:01,30.82,67.1
2024-07-20,15:02,31.25,61.39
2024-07-20,15:03,31.2,60.93
2024-07-20,15:04,31.14,60.47
2024-07-20,15:05,31.09,60.0
2024-07-20,15:06,31.03,59.54
2024-07-20,15:07,30.98,59.07
2024-07-20,15:08,30.92,58.61
2024-07-20,15:09,30.87,58.14
2024-07-20,15:10,30.81,57.68
2024-07-20,15:11,30.75,57.21
2024-07-20,15:12,30.78,58.5
2024-07-20,15:13,30.75,58.08
2024-07-20,15:14,30.71,57.65
2024-07-20,15:15,30.67,57.22
2024-07-20,15:16,30.64,56.79
2024-07-20,15:17,30.6,56.36
2024-07-20,15:18,30.56,55.93
2024-07-20,15:19,30.53,55.5
2024-07-20,15:20,30.49,55.07
2024-07-20,15:21,30.45,54.64
2024-07-20,15:22,30.45,54.44
2024-07-20,15:23,30.43,54.29
2024-07-20,15:24,30.41,54.13
2024-07-20,15:25,30.39,53.97
2024-07-20,15:26,30.37,53.82
2024-07-20,15:27,30.35,53.66
2024-07-20,15:28,30.33,53.5
2024-07-20,15:29,30.31,53.35
2024-07-20,15:30,30.29,53.19
2024-07-20,15:31,30.26,53.03
2024-07-20,15:32,30.37,53.66
2024-07-20,15:33,30.32,53.46
2024-07-20,15:34,30.26,53.26
2024-07-20,15:35,30.21,53.05
2024-07-20,15:36,30.15,52.85
2024-07-20,15:37,30.1,52.65
2024-07-20,15:38,30.04,52.44
2024-07-20,15:39,29.99,52.24
2024-07-20,15:40,29.93,52.04
2024-07-20,15:41,29.87,51.83
2024-07-20,15:42,30.06,51.78
2024-07-20,15:43,30.04,51.89
2024-07-20,15:44,30.01,52.01
2024-07-20,15:45,29.98,52.13
2024-07-20,15:46,29.95,52.24
2024-07-20,15:47,29.92,52.36
2024-07-20,15:48,29.89,52.48
2024-07-20,15:49,29.86,52.59
2024-07-20,15:50,29.83,52.71
2024-07-20,15:51,29.8,52.83
2024-07-20,15:52,29.75,51.87
2024-07-20,15:53,29.73,51.76
2024-07-20,15:54,29.7,51.64
2024-07-20,15:55,29.67,51.53
2024-07-20,15:56,29.64,51.41
2024-07-20,15:57,29.62,51.3
2024-07-20,15:58,29.59,51.18
2024-07-20,15:59,29.56,51.07
2024-07-20,16:00,29.53,50.95
2024-07-20,16:01,29.5,50.83
2024-07-20,16:02,29.63,51.42
2024-07-20,16:03,29.62,51.28
2024-07-20,16:04,29.61,51.14
2024-07-20,16:05,29.59,51.0
2024-07-20,16:06,29.58,50.86
2024-07-20,16:07,29.56,50.71
2024-07-20,16:08,29.55,50.57
2024-07-20,16:09,29.53,50.43
2024-07-20,16:10,29.52,50.29
2024-07-20,16:11,29.5,50.14
2024-07-20,16:12,29.56,50.62
2024-07-20,16:13,29.54,50.5
2024-07-20,16:14,29.52,50.37
2024-07-20,16:15,29.5,50.25
2024-07-20,16:16,29.48,50.12
2024-07-20,16:17,29.46,50.0
2024-07-20,16:18,29.44,49.87
2024-07-20,16:19,29.42,49.75
2024-07-20,16:20,29.4,49.62
