Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:45,29.51,50.68
2024-07-17,01:46,29.53,51.01
2024-07-17,01:47,29.56,51.34
2024-07-17,01:48,29.59,51.67
2024-07-17,01:49,29.62,52.0
2024-07-17,01:50,29.64,52.34
2024-07-17,01:51,29.67,52.67
2024-07-17,01:52,29.7,53.0
2024-07-17,01:53,29.73,53.33
2024-07-17,01:54,29.76,53.67
2024-07-17,01:55,29.83,53.79
2024-07-17,01:56,29.81,53.94
2024-07-17,01:57,29.79,54.09
2024-07-17,01:58,29.77,54.25
2024-07-17,01:59,29.75,54.4
2024-07-17,02:00,29.73,54.56
2024-07-17,02:01,29.71,54.71
2024-07-17,02:02,29.69,54.87
2024-07-17,02:03,29.67,55.02
2024-07-17,02:04,29.65,55.18
2024-07-17,02:05,29.69,55.38
2024-07-17,02:06,29.72,55.44
2024-07-17,02:07,29.76,55.5
2024-07-17,02:08,29.79,55.57
2024-07-17,02:09,29.83,55.63
2024-07-17,02:10,29.86,55.7
2024-07-17,02:11,29.9,55.76
2024-07-17,02:12,29.93,55.83
2024-07-17,02:13,29.97,55.89
2024-07-17,02:14,30.01,55.96
2024-07-17,02:15,29.9,56.28
2024-07-17,02:16,29.87,56.0
2024-07-17,02:17,29.84,55.72
2024-07-17,02:18,29.81,55.44
2024-07-17,02:19,29.78,55.16
2024-07-17,02:20,29.75,54.88
2024-07-17,02:21,29.72,54.6
2024-07-17,02:22,29.69,54.32
2024-07-17,02:23,29.66,54.04
2024-07-17,02:24,29.63,53.75
2024-07-17,02:25,29.88,53.84
2024-07-17,02:26,29.85,53.64
2024-07-17,02:27,29.82,53.43
2024-07-17,02:28,29.78,53.22
2024-07-17,02:29,29.75,53.01
2024-07-17,02:30,29.71,52.81
2024-07-17,02:31,29.68,52.6
2024-07-17,02:32,29.64,52.39
2024-07-17,02:33,29.61,52.18
2024-07-17,02:34,29.57,51.97
2024-07-17,02:35,29.76,51.6
2024-07-17,02:36,29.75,51.66
2024-07-17,02:37,29.73,51.72
2024-07-17,02:38,29.71,51.78
2024-07-17,02:39,29.7,51.84
2024-07-17,02:40,29.68,51.91
2024-07-17,02:41,29.66,51.97
2024-07-17,02:42,29.65,52.03
2024-07-17,02:43,29.63,52.09
2024-07-17,02:44,29.61,52.16
2024-07-17,02:45,29.58,51.63
2024-07-17,02:46,29.59,51.57
2024-07-17,02:47,29.6,51.51
2024-07-17,02:48,29.61,51.45
2024-07-17,02:49,29.62,51.39
2024-07-17,02:50,29.64,51.33
2024-07-17,02:51,29.65,51.27
2024-07-17,02:52,29.66,51.21
2024-07-17,02:53,29.67,51.15
2024-07-17,02:54,29.69,51.09
2024-07-17,02:55,29.62,51.49
2024-07-17,02:56,29.61,51.44
2024-07-17,02:57,29.6,51.39
2024-07-17,02:58,29.59,51.34
2024-07-17,02:59,29.58,51.29
2024-07-17,03:00,29.56,51.23
2024-07-17,03:01,29.55,51.18
2024-07-17,03:02,29.54,51.13
2024-07-17,03:03,29.53,51.08
2024-07-17,03:04,29.51,51.02
2024-07-17,03:05,29.65,51.18
2024-07-17,03:06,29.63,51.24
2024-07-17,03:07,29.6,51.31
2024-07-17,03:08,29.57,51.38
2024-07-17,03:09,29.54,51.44
2024-07-17,03:10,29.51,51.51
2024-07-17,03:11,29.48,51.58
2024-07-17,03:12,29.45,51.64
2024-07-17,03:13,29.42,51.71
2024-07-17,03:14,29.39,51.78
2024-07-17,03:15,29.39,51.37
2024-07-17,03:16,29.41,51.47
2024-07-17,03:17,29.44,51.57
2024-07-17,03:18,29.47,51.67
2024-07-17,03:19,29.5,51.77
2024-07-17,03:20,29.53,51.88
2024-07-17,03:21,29.56,51.98
2024-07-17,03:22,29.59,52.08
2024-07-17,03:23,29.62,52.18
2024-07-17,03:24,29.65,52.29
2024-07-17,03:25,29.58,52.06
2024-07-17,03:26,29.56,51.98
2024-07-17,03:27,29.54,51.9
2024-07-17,03:28,29.52,51.82
2024-07-17,03:29,29.5,51.74
2024-07-17,03:30,29.48,51.66
2024-07-17,03:31,29.46,51.58
2024-07-17,03:32,29.44,51.5
2024-07-17,03:33,29.42,51.42
2024-07-17,03:34,29.39,51.33
2024-07-17,03:35,29.39,51.31
2024-07-17,03:36,29.41,51.36
2024-07-17,03:37,29.43,51.42
2024-07-17,03:38,29.45,51.48
2024-07-17,03:39,29.47,51.54
2024-07-17,03:40,29.49,51.6
2024-07-17,03:41,29.51,51.66
2024-07-17,03:42,29.53,51.72
2024-07-17,03:43,29.55,51.78
2024-07-17,03:44,29.58,51.84
2024-07-17,03:45,29.39,52.11
2024-07-17,03:46,29.4,52.05
2024-07-17,03:47,29.41,51.98
2024-07-17,03:48,29.43,51.91
2024-07-17,03:49,29.44,51.85
2024-07-17,03:50,29.45,51.78
2024-07-17,03:51,29.47,51.71
2024-07-17,03:52,29.48,51.65
2024-07-17,03:53,29.49,51.58
2024-07-17,03:54,29.51,51.51
2024-07-17,03:55,29.52,51.46
2024-07-17,03:56,29.5,51.53
2024-07-17,03:57,29.47,51.6
2024-07-17,03:58,29.45,51.67
2024-07-17,03:59,29.42,51.74
2024-07-17,04:00,29.4,51.81
2024-07-17,04:01,29.37,51.88
2024-07-17,04:02,29.35,51.95
2024-07-17,04:03,29.32,52.02
2024-07-17,04:04,29.29,52.09
2024-07-17,04:05,29.51,51.9
2024-07-17,04:06,29.48,51.82
2024-07-17,04:07,29.44,51.73
2024-07-17,04:08,29.41,51.65
2024-07-17,04:09,29.37,51.56
2024-07-17,04:10,29.34,51.48
2024-07-17,04:11,29.3,51.39
2024-07-17,04:12,29.27,51.31
2024-07-17,04:13,29.23,51.22
2024-07-17,04:14,29.19,51.13
2024-07-17,04:15,29.51,51.67
2024-07-17,04:16,29.49,51.87
2024-07-17,04:17,29.46,52.08
2024-07-17,04:18,29.43,52.28
2024-07-17,04:19,29.4,52.49
2024-07-17,04:20,29.38,52.69
2024-07-17,04:21,29.35,52.9
2024-07-17,04:22,29.32,53.1
2024-07-17,04:23,29.29,53.31
2024-07-17,04:24,29.26,53.52
2024-07-17,04:25,29.39,53.57
2024-07-17,04:26,29.41,53.74
2024-07-17,04:27,29.43,53.91
2024-07-17,04:28,29.45,54.09
2024-07-17,04:29,29.47,54.26
2024-07-17,04:30,29.49,54.44
2024-07-17,04:31,29.51,54.61
2024-07-17,04:32,29.53,54.79
2024-07-17,04:33,29.55,54.96
2024-07-17,04:34,29.58,55.14
2024-07-17,04:35,29.41,54.98
2024-07-17,04:36,29.43,55.07
2024-07-17,04:37,29.45,55.17
2024-07-17,04:38,29.48,55.27
2024-07-17,04:39,29.5,55.37
2024-07-17,04:40,29.53,55.47
2024-07-17,04:41,29.55,55.57
2024-07-17,04:42,29.58,55.67
2024-07-17,04:43,29.6,55.77
2024-07-17,04:44,29.63,55.87
2024-07-17,04:45,29.66,56.03
2024-07-17,04:46,29.64,56.07
2024-07-17,04:47,29.61,56.11
2024-07-17,04:48,29.58,56.15
2024-07-17,04:49,29.55,56.19
2024-07-17,04:50,29.53,56.23
2024-07-17,04:51,29.5,56.27
2024-07-17,04:52,29.47,56.31
2024-07-17,04:53,29.44,56.35
2024-07-17,04:54,29.41,56.4
2024-07-17,04:55,29.63,56.32
2024-07-17,04:56,29.62,56.38
2024-07-17,04:57,29.61,56.44
2024-07-17,04:58,29.59,56.51
2024-07-17,04:59,29.58,56.57
2024-07-17,05:00,29.56,56.63
2024-07-17,05:01,29.55,56.7
2024-07-17,05:02,29.53,56.76
2024-07-17,05:03,29.52,56.82
2024-07-17,05:04,29.5,56.89
2024-07-17,05:05,29.51,56.89
2024-07-17,05:06,29.52,56.94
2024-07-17,05:07,29.53,56.99
2024-07-17,05:08,29.55,57.05
2024-07-17,05:09,29.56,57.1
2024-07-17,05:10,29.57,57.16
2024-07-17,05:11,29.59,57.21
2024-07-17,05:12,29.6,57.27
2024-07-17,05:13,29.61,57.32
2024-07-17,05:14,29.63,57.38
2024-07-17,05:15,29.43,57.06
2024-07-17,05:16,29.45,57.17
2024-07-17,05:17,29.47,57.29
2024-07-17,05:18,29.5,57.41
2024-07-17,05:19,29.52,57.53
2024-07-17,05:20,29.55,57.65
2024-07-17,05:21,29.57,57.77
2024-07-17,05:22,29.6,57.89
2024-07-17,05:23,29.62,58.01
2024-07-17,05:24,29.65,58.13
2024-07-17,05:25,29.58,58.28
2024-07-17,05:26,29.59,58.25
2024-07-17,05:27,29.6,58.21
2024-07-17,05:28,29.61,58.18
2024-07-17,05:29,29.62,58.14
2024-07-17,05:30,29.64,58.11
2024-07-17,05:31,29.65,58.07
2024-07-17,05:32,29.66,58.04
2024-07-17,05:33,29.67,58.0
2024-07-17,05:34,29.69,57.96
2024-07-17,05:35,29.51,57.93
2024-07-17,05:36,29.52,57.91
2024-07-17,05:37,29.53,57.88
2024-07-17,05:38,29.55,57.85
2024-07-17,05:39,29.56,57.82
2024-07-17,05:40,29.57,57.8
2024-07-17,05:41,29.59,57.77
2024-07-17,05:42,29.6,57.74
2024-07-17,05:43,29.61,57.71
2024-07-17,05:44,29.63,57.68
2024-07-17,05:45,29.61,57.61
2024-07-17,05:46,29.64,57.78
2024-07-17,05:47,29.67,57.95
2024-07-17,05:48,29.7,58.12
2024-07-17,05:49,29.73,58.29
2024-07-17,05:50,29.77,58.46
2024-07-17,05:51,29.8,58.63
2024-07-17,05:52,29.83,58.8
2024-07-17,05:53,29.86,58.97
2024-07-17,05:54,29.9,59.14
2024-07-17,05:55,29.87,59.15
2024-07-17,05:56,29.89,59.57
2024-07-17,05:57,29.92,59.99
2024-07-17,05:58,29.95,60.41
2024-07-17,05:59,29.98,60.83
2024-07-17,06:00,30.0,61.25
2024-07-17,06:01,30.03,61.67
2024-07-17,06:02,30.06,62.09
