Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,15:06,32.34,53.12
2024-07-20,15:07,32.1,54.11
2024-07-20,15:08,31.86,55.1
2024-07-20,15:09,31.62,56.09
2024-07-20,15:10,31.38,57.08
2024-07-20,15:11,31.13,58.08
2024-07-20,15:12,30.89,59.07
2024-07-20,15:13,30.65,60.06
2024-07-20,15:14,30.41,61.05
2024-07-20,15:15,30.16,62.05
2024-07-20,15:16,30.63,55.5
2024-07-20,15:17,30.65,55.19
2024-07-20,15:18,30.68,54.88
2024-07-20,15:19,30.71,54.57
2024-07-20,15:20,30.74,54.26
2024-07-20,15:21,30.77,53.94
2024-07-20,15:22,30.8,53.63
2024-07-20,15:23,30.83,53.32
2024-07-20,15:24,30.86,53.01
2024-07-20,15:25,30.89,52.69
2024-07-20,15:26,30.82,53.11
2024-07-20,15:27,30.8,52.97
2024-07-20,15:28,30.77,52.83
2024-07-20,15:29,30.74,52.68
2024-07-20,15:30,30.71,52.54
2024-07-20,15:31,30.69,52.4
2024-07-20,15:32,30.66,52.25
2024-07-20,15:33,30.63,52.11
2024-07-20,15:34,30.6,51.97
2024-07-20,15:35,30.57,51.82
2024-07-20,15:36,30.75,52.43
2024-07-20,15:37,30.71,52.31
2024-07-20,15:38,30.66,52.19
2024-07-20,15:39,30.61,52.07
2024-07-20,15:40,30.56,51.95
2024-07-20,15:41,30.51,51.82
2024-07-20,15:42,30.46,51.7
2024-07-20,15:43,30.41,51.58
2024-07-20,15:44,30.36,51.46
2024-07-20,15:45,30.31,51.33
2024-07-20,15:46,30.57,51.68
2024-07-20,15:47,30.54,51.59
2024-07-20,15:48,30.5,51.5
2024-07-20,15:49,30.46,51.4
2024-07-20,15:50,30.42,51.31
2024-07-20,15:51,30.38,51.22
2024-07-20,15:52,30.34,51.12
2024-07-20,15:53,30.3,51.03
2024-07-20,15:54,30.26,50.94
2024-07-20,15:55,30.22,50.84
2024-07-20,15:56,30.39,51.47
2024-07-20,15:57,30.37,51.37
2024-07-20,15:58,30.35,51.27
2024-07-20,15:59,30.33,51.16
2024-07-20,16:00,30.31,51.06
2024-07-20,16:01,30.28,50.96
2024-07-20,16:02,30.26,50.85
