Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,15:23,31.62,67.33
2024-07-20,15:24,31.56,65.63
2024-07-20,15:25,31.49,63.92
2024-07-20,15:26,31.42,62.22
2024-07-20,15:27,31.35,60.51
2024-07-20,15:28,31.29,58.81
2024-07-20,15:29,31.22,57.1
2024-07-20,15:30,31.15,55.4
2024-07-20,15:31,31.08,53.69
2024-07-20,15:32,31.01,51.98
2024-07-20,15:33,30.89,51.44
2024-07-20,15:34,30.87,51.36
2024-07-20,15:35,30.85,51.28
2024-07-20,15:36,30.83,51.19
2024-07-20,15:37,30.81,51.11
2024-07-20,15:38,30.78,51.03
2024-07-20,15:39,30.76,50.94
2024-07-20,15:40,30.74,50.86
2024-07-20,15:41,30.72,50.78
2024-07-20,15:42,30.69,50.69
2024-07-20,15:43,30.73,50.62
2024-07-20,15:44,30.71,50.57
2024-07-20,15:45,30.69,50.51
2024-07-20,15:46,30.66,50.45
2024-07-20,15:47,30.64,50.4
2024-07-20,15:48,30.61,50.34
2024-07-20,15:49,30.59,50.28
2024-07-20,15:50,30.56,50.23
2024-07-20,15:51,30.54,50.17
2024-07-20,15:52,30.51,50.11
2024-07-20,15:53,30.51,50.23
2024-07-20,15:54,30.49,50.16
2024-07-20,15:55,30.46,50.09
2024-07-20,15:56,30.43,50.02
2024-07-20,15:57,30.4,49.95
2024-07-20,15:58,30.38,49.87
2024-07-20,15:59,30.35,49.8
2024-07-20,16:00,30.32,49.73
2024-07-20,16:01,30.29,49.66
2024-07-20,16:02,30.26,49.58
2024-07-20,16:03,30.29,49.78
2024-07-20,16:04,30.27,49.74
2024-07-20,16:05,30.25,49.7
2024-07-20,16:06,30.22,49.66
2024-07-20,16:07,30.2,49.62
2024-07-20,16:08,30.17,49.58
2024-07-20,16:09,30.15,49.54
2024-07-20,16:10,30.12,49.5
2024-07-20,16:11,30.1,49.46
2024-07-20,16:12,30.07,49.42
2024-07-20,16:13,30.14,49.58
2024-07-20,16:14,30.13,49.45
2024-07-20,16:15,30.11,49.32
2024-07-20,16:16,30.09,49.19
2024-07-20,16:17,30.07,49.06
2024-07-20,16:18,30.06,48.92
2024-07-20,16:19,30.04,48.79
2024-07-20,16:20,30.02,48.66
2024-07-20,16:21,30.0,48.53
2024-07-20,16:22,29.98,48.39
2024-07-20,16:23,30.13,48.07
2024-07-20,16:24,30.11,48.18
2024-07-20,16:25,30.09,48.29
2024-07-20,16:26,30.07,48.41
2024-07-20,16:27,30.05,48.52
2024-07-20,16:28,30.03,48.63
2024-07-20,16:29,30.01,48.75
2024-07-20,16:30,29.99,48.86
2024-07-20,16:31,29.97,48.97
2024-07-20,16:32,29.95,49.09
2024-07-20,16:33,30.0,48.51
2024-07-20,16:34,29.98,48.36
2024-07-20,16:35,29.95,48.21
2024-07-20,16:36,29.92,48.06
2024-07-20,16:37,29.9,47.91
2024-07-20,16:38,29.87,47.75
2024-07-20,16:39,29.84,47.6
2024-07-20,16:40,29.82,47.45
2024-07-20,16:41,29.79,47.3
2024-07-20,16:42,29.76,47.14
2024-07-20,16:43,29.98,47.37
2024-07-20,16:44,29.95,47.29
2024-07-20,16:45,29.91,47.2
2024-07-20,16:46,29.87,47.11
2024-07-20,16:47,29.83,47.02
2024-07-20,16:48,29.79,46.94
2024-07-20,16:49,29.75,46.85
2024-07-20,16:50,29.71,46.76
2024-07-20,16:51,29.67,46.67
2024-07-20,16:52,29.63,46.58
2024-07-20,16:53,29.57,47.09
2024-07-20,16:54,29.6,47.02
2024-07-20,16:55,29.64,46.95
2024-07-20,16:56,29.67,46.87
2024-07-20,16:57,29.71,46.8
2024-07-20,16:58,29.74,46.72
2024-07-20,16:59,29.78,46.65
2024-07-20,17:00,29.81,46.57
2024-07-20,17:01,29.85,46.5
2024-07-20,17:02,29.89,46.42
2024-07-20,17:03,29.76,46.92
2024-07-20,17:04,29.73,47.01
2024-07-20,17:05,29.69,47.11
2024-07-20,17:06,29.66,47.2
2024-07-20,17:07,29.62,47.3
2024-07-20,17:08,29.59,47.39
2024-07-20,17:09,29.55,47.49
2024-07-20,17:10,29.52,47.58
2024-07-20,17:11,29.48,47.68
2024-07-20,17:12,29.44,47.78
2024-07-20,17:13,29.51,47.81
2024-07-20,17:14,29.52,47.77
2024-07-20,17:15,29.53,47.72
2024-07-20,17:16,29.54,47.68
2024-07-20,17:17,29.55,47.63
2024-07-20,17:18,29.56,47.59
2024-07-20,17:19,29.57,47.54
2024-07-20,17:20,29.58,47.5
2024-07-20,17:21,29.59,47.45
2024-07-20,17:22,29.61,47.4
2024-07-20,17:23,29.39,47.71
2024-07-20,17:24,29.41,47.62
2024-07-20,17:25,29.43,47.53
2024-07-20,17:26,29.45,47.44
2024-07-20,17:27,29.47,47.35
2024-07-20,17:28,29.49,47.26
2024-07-20,17:29,29.51,47.17
2024-07-20,17:30,29.53,47.08
2024-07-20,17:31,29.55,46.99
2024-07-20,17:32,29.58,46.9
2024-07-20,17:33,29.51,47.22
2024-07-20,17:34,29.5,47.17
2024-07-20,17:35,29.49,47.11
2024-07-20,17:36,29.47,47.05
2024-07-20,17:37,29.46,47.0
2024-07-20,17:38,29.44,46.94
2024-07-20,17:39,29.43,46.88
2024-07-20,17:40,29.41,46.83
2024-07-20,17:41,29.4,46.77
2024-07-20,17:42,29.38,46.71
2024-07-20,17:43,29.39,47.2
2024-07-20,17:44,29.4,47.11
2024-07-20,17:45,29.41,47.01
2024-07-20,17:46,29.43,46.91
2024-07-20,17:47,29.44,46.81
2024-07-20,17:48,29.45,46.72
2024-07-20,17:49,29.47,46.62
2024-07-20,17:50,29.48,46.52
2024-07-20,17:51,29.49,46.42
2024-07-20,17:52,29.51,46.32
2024-07-20,17:53,29.39,46.24
2024-07-20,17:54,29.35,45.8
2024-07-20,17:55,29.31,45.35
2024-07-20,17:56,29.27,44.91
2024-07-20,17:57,29.23,44.46
2024-07-20,17:58,29.19,44.02
2024-07-20,17:59,29.15,43.57
2024-07-20,18:00,29.11,43.13
2024-07-20,18:01,29.07,42.68
2024-07-20,18:02,29.02,42.23
2024-07-20,18:03,28.77,41.93
2024-07-20,18:04,28.73,41.88
2024-07-20,18:05,28.69,41.82
2024-07-20,18:06,28.65,41.76
2024-07-20,18:07,28.61,41.7
2024-07-20,18:08,28.57,41.64
2024-07-20,18:09,28.53,41.58
2024-07-20,18:10,28.49,41.52
2024-07-20,18:11,28.45,41.46
2024-07-20,18:12,28.4,41.4
2024-07-20,18:13,28.52,44.69
2024-07-20,18:14,28.53,45.21
2024-07-20,18:15,28.54,45.73
2024-07-20,18:16,28.56,46.25
2024-07-20,18:17,28.57,46.77
2024-07-20,18:18,28.58,47.29
2024-07-20,18:19,28.6,47.81
2024-07-20,18:20,28.61,48.33
2024-07-20,18:21,28.62,48.85
2024-07-20,18:22,28.64,49.37
2024-07-20,18:23,28.4,48.21
2024-07-20,18:24,28.37,48.84
2024-07-20,18:25,28.33,49.47
2024-07-20,18:26,28.3,50.11
2024-07-20,18:27,28.26,50.74
2024-07-20,18:28,28.23,51.37
2024-07-20,18:29,28.19,52.01
2024-07-20,18:30,28.16,52.64
2024-07-20,18:31,28.12,53.27
2024-07-20,18:32,28.08,53.91
2024-07-20,18:33,28.4,48.21
2024-07-20,18:34,28.37,48.19
2024-07-20,18:35,28.33,48.16
2024-07-20,18:36,28.3,48.14
2024-07-20,18:37,28.26,48.11
