Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:41,29.16,51.09
2024-07-17,01:42,29.18,51.3
2024-07-17,01:43,29.2,51.51
2024-07-17,01:44,29.22,51.73
2024-07-17,01:45,29.24,51.94
2024-07-17,01:46,29.26,52.16
2024-07-17,01:47,29.28,52.37
2024-07-17,01:48,29.3,52.59
2024-07-17,01:49,29.32,52.8
2024-07-17,01:50,29.34,53.02
2024-07-17,01:51,29.15,53.14
2024-07-17,01:52,29.17,53.35
2024-07-17,01:53,29.2,53.56
2024-07-17,01:54,29.23,53.78
2024-07-17,01:55,29.26,53.99
2024-07-17,01:56,29.29,54.21
2024-07-17,01:57,29.32,54.42
2024-07-17,01:58,29.35,54.64
2024-07-17,01:59,29.38,54.85
2024-07-17,02:00,29.41,55.07
2024-07-17,02:01,29.27,55.22
2024-07-17,02:02,29.3,55.35
2024-07-17,02:03,29.34,55.49
2024-07-17,02:04,29.37,55.63
2024-07-17,02:05,29.41,55.77
2024-07-17,02:06,29.44,55.91
2024-07-17,02:07,29.48,56.05
2024-07-17,02:08,29.51,56.19
2024-07-17,02:09,29.55,56.33
2024-07-17,02:10,29.59,56.47
2024-07-17,02:11,29.46,56.63
2024-07-17,02:12,29.47,56.69
2024-07-17,02:13,29.48,56.76
2024-07-17,02:14,29.5,56.83
2024-07-17,02:15,29.51,56.89
2024-07-17,02:16,29.53,56.96
2024-07-17,02:17,29.54,57.03
2024-07-17,02:18,29.56,57.09
2024-07-17,02:19,29.57,57.16
2024-07-17,02:20,29.59,57.23
2024-07-17,02:21,29.59,57.16
2024-07-17,02:22,29.57,57.01
2024-07-17,02:23,29.55,56.86
2024-07-17,02:24,29.52,56.7
2024-07-17,02:25,29.5,56.55
2024-07-17,02:26,29.47,56.39
2024-07-17,02:27,29.45,56.24
2024-07-17,02:28,29.42,56.08
2024-07-17,02:29,29.4,55.93
2024-07-17,02:30,29.37,55.77
2024-07-17,02:31,29.59,55.69
2024-07-17,02:32,29.57,55.61
2024-07-17,02:33,29.54,55.53
2024-07-17,02:34,29.51,55.45
2024-07-17,02:35,29.48,55.37
2024-07-17,02:36,29.46,55.28
2024-07-17,02:37,29.43,55.2
2024-07-17,02:38,29.4,55.12
2024-07-17,02:39,29.37,55.04
2024-07-17,02:40,29.34,54.95
2024-07-17,02:41,29.59,54.96
2024-07-17,02:42,29.56,54.92
2024-07-17,02:43,29.53,54.88
2024-07-17,02:44,29.5,54.84
2024-07-17,02:45,29.47,54.8
2024-07-17,02:46,29.44,54.75
2024-07-17,02:47,29.41,54.71
2024-07-17,02:48,29.38,54.67
2024-07-17,02:49,29.35,54.63
2024-07-17,02:50,29.31,54.58
2024-07-17,02:51,29.53,54.53
2024-07-17,02:52,29.51,54.51
2024-07-17,02:53,29.49,54.48
2024-07-17,02:54,29.46,54.45
2024-07-17,02:55,29.44,54.42
2024-07-17,02:56,29.41,54.39
2024-07-17,02:57,29.39,54.36
2024-07-17,02:58,29.36,54.33
2024-07-17,02:59,29.34,54.3
2024-07-17,03:00,29.31,54.27
2024-07-17,03:01,29.15,54.13
2024-07-17,03:02,29.17,54.15
2024-07-17,03:03,29.19,54.17
2024-07-17,03:04,29.21,54.19
2024-07-17,03:05,29.23,54.21
2024-07-17,03:06,29.25,54.23
2024-07-17,03:07,29.27,54.25
2024-07-17,03:08,29.29,54.27
2024-07-17,03:09,29.31,54.29
2024-07-17,03:10,29.34,54.32
2024-07-17,03:11,29.47,54.18
2024-07-17,03:12,29.45,54.21
2024-07-17,03:13,29.42,54.24
2024-07-17,03:14,29.39,54.27
2024-07-17,03:15,29.36,54.3
2024-07-17,03:16,29.33,54.33
2024-07-17,03:17,29.3,54.36
2024-07-17,03:18,29.27,54.39
2024-07-17,03:19,29.24,54.42
2024-07-17,03:20,29.21,54.45
2024-07-17,03:21,29.28,54.4
2024-07-17,03:22,29.29,54.43
2024-07-17,03:23,29.3,54.46
2024-07-17,03:24,29.31,54.49
2024-07-17,03:25,29.32,54.52
2024-07-17,03:26,29.33,54.55
2024-07-17,03:27,29.34,54.58
2024-07-17,03:28,29.35,54.61
2024-07-17,03:29,29.36,54.64
2024-07-17,03:30,29.37,54.68
2024-07-17,03:31,29.31,54.41
2024-07-17,03:32,29.3,54.39
2024-07-17,03:33,29.28,54.37
2024-07-17,03:34,29.26,54.35
2024-07-17,03:35,29.24,54.33
2024-07-17,03:36,29.23,54.31
2024-07-17,03:37,29.21,54.29
2024-07-17,03:38,29.19,54.27
2024-07-17,03:39,29.17,54.25
