Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:40,28.6,49.47
2024-07-17,01:41,28.63,49.8
2024-07-17,01:42,28.67,50.13
2024-07-17,01:43,28.71,50.47
2024-07-17,01:44,28.75,50.8
2024-07-17,01:45,28.79,51.14
2024-07-17,01:46,28.83,51.47
2024-07-17,01:47,28.87,51.81
2024-07-17,01:48,28.91,52.14
2024-07-17,01:49,28.95,52.48
2024-07-17,01:50,28.86,52.69
2024-07-17,01:51,28.88,52.95
2024-07-17,01:52,28.91,53.21
2024-07-17,01:53,28.94,53.47
2024-07-17,01:54,28.96,53.73
2024-07-17,01:55,28.99,53.99
2024-07-17,01:56,29.02,54.25
2024-07-17,01:57,29.04,54.51
2024-07-17,01:58,29.07,54.77
2024-07-17,01:59,29.1,55.03
2024-07-17,02:00,29.15,55.29
2024-07-17,02:01,29.14,55.41
2024-07-17,02:02,29.13,55.54
2024-07-17,02:03,29.11,55.67
2024-07-17,02:04,29.1,55.8
2024-07-17,02:05,29.09,55.92
2024-07-17,02:06,29.07,56.05
2024-07-17,02:07,29.06,56.18
2024-07-17,02:08,29.05,56.31
2024-07-17,02:09,29.03,56.44
2024-07-17,02:10,28.97,56.24
2024-07-17,02:11,29.01,56.31
2024-07-17,02:12,29.05,56.38
2024-07-17,02:13,29.09,56.45
2024-07-17,02:14,29.13,56.52
2024-07-17,02:15,29.17,56.6
2024-07-17,02:16,29.21,56.67
2024-07-17,02:17,29.25,56.74
2024-07-17,02:18,29.29,56.81
2024-07-17,02:19,29.34,56.89
2024-07-17,02:20,29.22,55.91
2024-07-17,02:21,29.2,55.69
2024-07-17,02:22,29.17,55.47
2024-07-17,02:23,29.14,55.25
2024-07-17,02:24,29.11,55.03
2024-07-17,02:25,29.08,54.8
2024-07-17,02:26,29.05,54.58
2024-07-17,02:27,29.02,54.36
2024-07-17,02:28,28.99,54.14
2024-07-17,02:29,28.96,53.91
2024-07-17,02:30,28.9,53.63
2024-07-17,02:31,28.92,53.55
2024-07-17,02:32,28.94,53.46
2024-07-17,02:33,28.96,53.37
2024-07-17,02:34,28.98,53.29
2024-07-17,02:35,29.0,53.2
2024-07-17,02:36,29.02,53.11
2024-07-17,02:37,29.04,53.03
2024-07-17,02:38,29.06,52.94
2024-07-17,02:39,29.09,52.85
2024-07-17,02:40,29.07,53.1
2024-07-17,02:41,29.06,53.04
2024-07-17,02:42,29.05,52.98
2024-07-17,02:43,29.04,52.91
2024-07-17,02:44,29.03,52.85
2024-07-17,02:45,29.01,52.79
2024-07-17,02:46,29.0,52.72
2024-07-17,02:47,28.99,52.66
2024-07-17,02:48,28.98,52.6
2024-07-17,02:49,28.96,52.53
2024-07-17,02:50,29.06,52.61
2024-07-17,02:51,29.04,52.56
2024-07-17,02:52,29.02,52.51
2024-07-17,02:53,28.99,52.46
2024-07-17,02:54,28.97,52.41
2024-07-17,02:55,28.94,52.35
2024-07-17,02:56,28.92,52.3
2024-07-17,02:57,28.89,52.25
2024-07-17,02:58,28.87,52.2
2024-07-17,02:59,28.84,52.14
2024-07-17,03:00,28.95,52.07
2024-07-17,03:01,28.93,52.11
2024-07-17,03:02,28.9,52.15
2024-07-17,03:03,28.88,52.19
2024-07-17,03:04,28.85,52.23
2024-07-17,03:05,28.83,52.27
2024-07-17,03:06,28.8,52.31
2024-07-17,03:07,28.78,52.35
2024-07-17,03:08,28.75,52.39
2024-07-17,03:09,28.72,52.43
2024-07-17,03:10,28.9,52.36
2024-07-17,03:11,28.9,52.41
2024-07-17,03:12,28.89,52.47
2024-07-17,03:13,28.88,52.52
2024-07-17,03:14,28.88,52.58
2024-07-17,03:15,28.87,52.63
2024-07-17,03:16,28.86,52.69
2024-07-17,03:17,28.86,52.74
2024-07-17,03:18,28.85,52.8
2024-07-17,03:19,28.84,52.86
2024-07-17,03:20,28.84,53.14
2024-07-17,03:21,28.82,53.1
2024-07-17,03:22,28.8,53.05
2024-07-17,03:23,28.78,53.01
2024-07-17,03:24,28.76,52.96
2024-07-17,03:25,28.74,52.92
2024-07-17,03:26,28.72,52.87
2024-07-17,03:27,28.7,52.83
2024-07-17,03:28,28.68,52.78
2024-07-17,03:29,28.66,52.73
2024-07-17,03:30,28.86,52.76
2024-07-17,03:31,28.84,52.72
2024-07-17,03:32,28.82,52.68
2024-07-17,03:33,28.79,52.64
2024-07-17,03:34,28.77,52.6
2024-07-17,03:35,28.74,52.55
2024-07-17,03:36,28.72,52.51
2024-07-17,03:37,28.69,52.47
2024-07-17,03:38,28.67,52.43
2024-07-17,03:39,28.64,52.38
2024-07-17,03:40,28.9,52.94
2024-07-17,03:41,28.87,52.9
2024-07-17,03:42,28.84,52.86
2024-07-17,03:43,28.81,52.81
2024-07-17,03:44,28.78,52.77
2024-07-17,03:45,28.74,52.73
2024-07-17,03:46,28.71,52.68
2024-07-17,03:47,28.68,52.64
2024-07-17,03:48,28.65,52.6
2024-07-17,03:49,28.61,52.55
2024-07-17,03:50,28.86,52.83
2024-07-17,03:51,28.83,52.78
2024-07-17,03:52,28.8,52.73
2024-07-17,03:53,28.77,52.68
2024-07-17,03:54,28.74,52.63
2024-07-17,03:55,28.71,52.58
2024-07-17,03:56,28.68,52.53
2024-07-17,03:57,28.65,52.48
2024-07-17,03:58,28.62,52.43
2024-07-17,03:59,28.59,52.38
2024-07-17,04:00,28.58,53.01
2024-07-17,04:01,28.6,52.95
2024-07-17,04:02,28.63,52.88
2024-07-17,04:03,28.66,52.82
2024-07-17,04:04,28.69,52.75
2024-07-17,04:05,28.72,52.69
2024-07-17,04:06,28.75,52.62
2024-07-17,04:07,28.78,52.56
2024-07-17,04:08,28.81,52.49
2024-07-17,04:09,28.84,52.42
2024-07-17,04:10,28.72,52.17
2024-07-17,04:11,28.71,52.27
2024-07-17,04:12,28.7,52.38
2024-07-17,04:13,28.68,52.49
2024-07-17,04:14,28.67,52.59
