Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:39,30.96,86.49
2024-07-17,01:40,30.97,86.46
2024-07-17,01:41,30.98,86.43
2024-07-17,01:42,31.0,86.39
2024-07-17,01:43,31.01,86.36
2024-07-17,01:44,31.02,86.33
2024-07-17,01:45,31.04,86.29
2024-07-17,01:46,31.05,86.26
2024-07-17,01:47,31.06,86.23
2024-07-17,01:48,31.08,86.19
2024-07-17,01:49,31.05,86.14
2024-07-17,01:50,31.04,86.21
2024-07-17,01:51,31.03,86.28
2024-07-17,01:52,31.02,86.35
2024-07-17,01:53,31.01,86.42
2024-07-17,01:54,31.0,86.49
2024-07-17,01:55,30.99,86.56
2024-07-17,01:56,30.98,86.63
2024-07-17,01:57,30.97,86.7
2024-07-17,01:58,30.96,86.78
2024-07-17,01:59,31.05,86.52
2024-07-17,02:00,31.02,86.57
2024-07-17,02:01,30.99,86.62
2024-07-17,02:02,30.96,86.67
2024-07-17,02:03,30.93,86.72
2024-07-17,02:04,30.9,86.77
2024-07-17,02:05,30.87,86.82
2024-07-17,02:06,30.84,86.87
2024-07-17,02:07,30.81,86.92
2024-07-17,02:08,30.78,86.97
2024-07-17,02:09,31.08,87.1
2024-07-17,02:10,31.06,87.06
2024-07-17,02:11,31.04,87.02
2024-07-17,02:12,31.01,86.98
2024-07-17,02:13,30.99,86.94
2024-07-17,02:14,30.97,86.89
2024-07-17,02:15,30.94,86.85
2024-07-17,02:16,30.92,86.81
2024-07-17,02:17,30.9,86.77
2024-07-17,02:18,30.87,86.72
2024-07-17,02:19,31.02,86.66
2024-07-17,02:20,31.01,86.71
2024-07-17,02:21,30.99,86.76
2024-07-17,02:22,30.97,86.81
2024-07-17,02:23,30.96,86.86
2024-07-17,02:24,30.94,86.91
2024-07-17,02:25,30.92,86.96
2024-07-17,02:26,30.91,87.01
2024-07-17,02:27,30.89,87.06
2024-07-17,02:28,30.87,87.11
2024-07-17,02:29,31.02,87.05
2024-07-17,02:30,31.0,87.09
2024-07-17,02:31,30.98,87.13
2024-07-17,02:32,30.96,87.17
2024-07-17,02:33,30.94,87.21
2024-07-17,02:34,30.92,87.25
2024-07-17,02:35,30.9,87.29
2024-07-17,02:36,30.88,87.33
2024-07-17,02:37,30.86,87.37
2024-07-17,02:38,30.83,87.42
2024-07-17,02:39,30.83,86.91
2024-07-17,02:40,30.84,86.93
2024-07-17,02:41,30.86,86.96
2024-07-17,02:42,30.88,86.99
2024-07-17,02:43,30.9,87.01
2024-07-17,02:44,30.91,87.04
2024-07-17,02:45,30.93,87.07
2024-07-17,02:46,30.95,87.09
2024-07-17,02:47,30.97,87.12
2024-07-17,02:48,30.99,87.15
2024-07-17,02:49,31.03,86.98
2024-07-17,02:50,31.01,87.04
2024-07-17,02:51,30.98,87.1
2024-07-17,02:52,30.95,87.16
2024-07-17,02:53,30.93,87.22
2024-07-17,02:54,30.9,87.29
2024-07-17,02:55,30.87,87.35
2024-07-17,02:56,30.85,87.41
2024-07-17,02:57,30.82,87.47
2024-07-17,02:58,30.79,87.54
2024-07-17,02:59,30.72,87.4
2024-07-17,03:00,30.74,87.42
2024-07-17,03:01,30.77,87.44
2024-07-17,03:02,30.8,87.46
2024-07-17,03:03,30.82,87.48
2024-07-17,03:04,30.85,87.5
2024-07-17,03:05,30.88,87.52
2024-07-17,03:06,30.9,87.54
2024-07-17,03:07,30.93,87.56
2024-07-17,03:08,30.96,87.59
2024-07-17,03:09,31.01,87.27
2024-07-17,03:10,30.99,87.32
2024-07-17,03:11,30.96,87.37
2024-07-17,03:12,30.93,87.42
2024-07-17,03:13,30.9,87.47
2024-07-17,03:14,30.88,87.52
2024-07-17,03:15,30.85,87.57
2024-07-17,03:16,30.82,87.62
2024-07-17,03:17,30.79,87.67
2024-07-17,03:18,30.76,87.73
2024-07-17,03:19,30.78,87.68
2024-07-17,03:20,30.8,87.72
2024-07-17,03:21,30.83,87.76
2024-07-17,03:22,30.86,87.8
2024-07-17,03:23,30.88,87.84
2024-07-17,03:24,30.91,87.88
2024-07-17,03:25,30.94,87.92
2024-07-17,03:26,30.96,87.96
2024-07-17,03:27,30.99,88.0
2024-07-17,03:28,31.02,88.04
2024-07-17,03:29,30.63,87.87
2024-07-17,03:30,30.67,87.92
2024-07-17,03:31,30.71,87.98
2024-07-17,03:32,30.75,88.04
2024-07-17,03:33,30.79,88.1
2024-07-17,03:34,30.83,88.16
2024-07-17,03:35,30.87,88.22
2024-07-17,03:36,30.91,88.28
2024-07-17,03:37,30.95,88.34
2024-07-17,03:38,30.99,88.4
2024-07-17,03:39,30.66,87.97
2024-07-17,03:40,30.68,88.01
2024-07-17,03:41,30.71,88.06
2024-07-17,03:42,30.74,88.11
2024-07-17,03:43,30.76,88.16
2024-07-17,03:44,30.79,88.2
2024-07-17,03:45,30.82,88.25
2024-07-17,03:46,30.84,88.3
2024-07-17,03:47,30.87,88.35
2024-07-17,03:48,30.9,88.4
2024-07-17,03:49,30.7,88.46
2024-07-17,03:50,30.72,88.53
2024-07-17,03:51,30.75,88.6
2024-07-17,03:52,30.78,88.67
2024-07-17,03:53,30.81,88.74
2024-07-17,03:54,30.84,88.81
2024-07-17,03:55,30.87,88.88
2024-07-17,03:56,30.9,88.95
2024-07-17,03:57,30.93,89.02
2024-07-17,03:58,30.96,89.1
2024-07-17,03:59,30.78,89.1
2024-07-17,04:00,30.77,89.06
2024-07-17,04:01,30.76,89.01
2024-07-17,04:02,30.74,88.96
2024-07-17,04:03,30.73,88.92
2024-07-17,04:04,30.71,88.87
2024-07-17,04:05,30.7,88.82
2024-07-17,04:06,30.68,88.78
2024-07-17,04:07,30.67,88.73
2024-07-17,04:08,30.65,88.68
2024-07-17,04:09,30.78,88.76
2024-07-17,04:10,30.76,88.79
2024-07-17,04:11,30.74,88.82
2024-07-17,04:12,30.72,88.86
2024-07-17,04:13,30.7,88.89
2024-07-17,04:14,30.67,88.93
2024-07-17,04:15,30.65,88.96
2024-07-17,04:16,30.63,89.0
2024-07-17,04:17,30.61,89.03
2024-07-17,04:18,30.58,89.07
2024-07-17,04:19,30.78,89.17
2024-07-17,04:20,30.76,89.23
