Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:42,28.97,50.49
2024-07-17,01:43,28.99,50.82
2024-07-17,01:44,29.01,51.16
2024-07-17,01:45,29.04,51.49
2024-07-17,01:46,29.06,51.83
2024-07-17,01:47,29.08,52.16
2024-07-17,01:48,29.11,52.5
2024-07-17,01:49,29.13,52.83
2024-07-17,01:50,29.15,53.17
2024-07-17,01:51,29.18,53.51
2024-07-17,01:52,29.07,53.92
2024-07-17,01:53,29.1,54.13
2024-07-17,01:54,29.13,54.34
2024-07-17,01:55,29.16,54.56
2024-07-17,01:56,29.19,54.77
2024-07-17,01:57,29.23,54.98
2024-07-17,01:58,29.26,55.2
2024-07-17,01:59,29.29,55.41
2024-07-17,02:00,29.32,55.62
2024-07-17,02:01,29.36,55.84
2024-07-17,02:02,29.18,55.81
2024-07-17,02:03,29.21,55.91
2024-07-17,02:04,29.24,56.01
2024-07-17,02:05,29.27,56.12
2024-07-17,02:06,29.3,56.22
2024-07-17,02:07,29.34,56.32
2024-07-17,02:08,29.37,56.43
2024-07-17,02:09,29.4,56.53
2024-07-17,02:10,29.43,56.63
2024-07-17,02:11,29.47,56.74
2024-07-17,02:12,29.44,57.18
2024-07-17,02:13,29.42,57.02
2024-07-17,02:14,29.39,56.85
2024-07-17,02:15,29.36,56.68
2024-07-17,02:16,29.33,56.52
2024-07-17,02:17,29.3,56.35
2024-07-17,02:18,29.27,56.18
2024-07-17,02:19,29.24,56.02
2024-07-17,02:20,29.21,55.85
2024-07-17,02:21,29.18,55.68
2024-07-17,02:22,29.32,55.43
2024-07-17,02:23,29.31,55.25
2024-07-17,02:24,29.29,55.06
2024-07-17,02:25,29.28,54.87
2024-07-17,02:26,29.26,54.69
2024-07-17,02:27,29.25,54.5
2024-07-17,02:28,29.23,54.31
2024-07-17,02:29,29.22,54.13
2024-07-17,02:30,29.2,53.94
2024-07-17,02:31,29.18,53.75
2024-07-17,02:32,29.34,53.57
2024-07-17,02:33,29.33,53.5
2024-07-17,02:34,29.32,53.43
2024-07-17,02:35,29.3,53.35
2024-07-17,02:36,29.29,53.28
2024-07-17,02:37,29.28,53.21
2024-07-17,02:38,29.26,53.13
2024-07-17,02:39,29.25,53.06
2024-07-17,02:40,29.24,52.99
2024-07-17,02:41,29.22,52.91
2024-07-17,02:42,29.29,53.16
2024-07-17,02:43,29.28,53.09
2024-07-17,02:44,29.26,53.02
2024-07-17,02:45,29.24,52.94
2024-07-17,02:46,29.22,52.87
2024-07-17,02:47,29.2,52.8
2024-07-17,02:48,29.18,52.72
2024-07-17,02:49,29.16,52.65
2024-07-17,02:50,29.14,52.58
2024-07-17,02:51,29.12,52.5
2024-07-17,02:52,29.12,52.66
2024-07-17,02:53,29.13,52.62
2024-07-17,02:54,29.14,52.57
2024-07-17,02:55,29.16,52.52
2024-07-17,02:56,29.17,52.47
2024-07-17,02:57,29.19,52.43
2024-07-17,02:58,29.2,52.38
2024-07-17,02:59,29.22,52.33
2024-07-17,03:00,29.23,52.28
2024-07-17,03:01,29.25,52.23
2024-07-17,03:02,29.28,52.6
2024-07-17,03:03,29.26,52.56
2024-07-17,03:04,29.24,52.52
2024-07-17,03:05,29.21,52.48
2024-07-17,03:06,29.19,52.44
2024-07-17,03:07,29.17,52.39
2024-07-17,03:08,29.14,52.35
