Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:45,34.49,73.5
2024-07-20,14:46,34.25,72.5
2024-07-20,14:47,34.01,71.5
2024-07-20,14:48,33.76,70.5
2024-07-20,14:49,33.52,69.5
2024-07-20,14:50,33.27,68.49
2024-07-20,14:51,33.03,67.49
2024-07-20,14:52,32.78,66.49
2024-07-20,14:53,32.54,65.49
2024-07-20,14:54,32.29,64.48
2024-07-20,14:55,32.35,59.51
2024-07-20,14:56,32.29,61.08
2024-07-20,14:57,32.23,62.65
2024-07-20,14:58,32.17,64.22
2024-07-20,14:59,32.11,65.79
2024-07-20,15:00,32.05,67.36
2024-07-20,15:01,31.99,68.93
2024-07-20,15:02,31.93,70.5
2024-07-20,15:03,31.87,72.07
2024-07-20,15:04,31.8,73.64
2024-07-20,15:05,31.8,59.17
2024-07-20,15:06,31.78,58.82
2024-07-20,15:07,31.75,58.47
2024-07-20,15:08,31.72,58.12
2024-07-20,15:09,31.69,57.77
2024-07-20,15:10,31.66,57.42
2024-07-20,15:11,31.63,57.07
2024-07-20,15:12,31.6,56.72
2024-07-20,15:13,31.57,56.37
2024-07-20,15:14,31.54,56.01
2024-07-20,15:15,31.55,56.15
2024-07-20,15:16,31.51,55.83
2024-07-20,15:17,31.47,55.51
2024-07-20,15:18,31.43,55.19
2024-07-20,15:19,31.39,54.87
2024-07-20,15:20,31.34,54.55
2024-07-20,15:21,31.3,54.23
2024-07-20,15:22,31.26,53.91
2024-07-20,15:23,31.22,53.59
2024-07-20,15:24,31.17,53.26
2024-07-20,15:25,31.06,53.18
2024-07-20,15:26,31.03,53.07
2024-07-20,15:27,31.0,52.96
2024-07-20,15:28,30.97,52.85
2024-07-20,15:29,30.94,52.74
2024-07-20,15:30,30.91,52.63
2024-07-20,15:31,30.88,52.52
2024-07-20,15:32,30.85,52.41
2024-07-20,15:33,30.82,52.3
2024-07-20,15:34,30.79,52.19
2024-07-20,15:35,31.05,51.81
2024-07-20,15:36,31.01,51.75
2024-07-20,15:37,30.97,51.69
2024-07-20,15:38,30.93,51.62
2024-07-20,15:39,30.89,51.56
2024-07-20,15:40,30.85,51.5
2024-07-20,15:41,30.81,51.43
2024-07-20,15:42,30.77,51.37
2024-07-20,15:43,30.73,51.31
2024-07-20,15:44,30.68,51.24
2024-07-20,15:45,30.74,51.55
2024-07-20,15:46,30.71,51.5
2024-07-20,15:47,30.67,51.45
2024-07-20,15:48,30.63,51.4
2024-07-20,15:49,30.6,51.35
2024-07-20,15:50,30.56,51.3
2024-07-20,15:51,30.52,51.25
2024-07-20,15:52,30.49,51.2
2024-07-20,15:53,30.45,51.15
2024-07-20,15:54,30.41,51.09
2024-07-20,15:55,30.29,50.28
2024-07-20,15:56,30.31,50.36
2024-07-20,15:57,30.34,50.44
2024-07-20,15:58,30.37,50.53
2024-07-20,15:59,30.4,50.61
2024-07-20,16:00,30.42,50.69
2024-07-20,16:01,30.45,50.78
2024-07-20,16:02,30.48,50.86
2024-07-20,16:03,30.51,50.94
2024-07-20,16:04,30.54,51.03
2024-07-20,16:05,30.36,50.71
2024-07-20,16:06,30.33,50.58
2024-07-20,16:07,30.3,50.44
2024-07-20,16:08,30.27,50.3
2024-07-20,16:09,30.24,50.17
2024-07-20,16:10,30.21,50.03
2024-07-20,16:11,30.18,49.89
2024-07-20,16:12,30.15,49.76
2024-07-20,16:13,30.12,49.62
2024-07-20,16:14,30.09,49.48
2024-07-20,16:15,30.27,49.19
2024-07-20,16:16,30.25,49.27
2024-07-20,16:17,30.23,49.36
2024-07-20,16:18,30.2,49.45
2024-07-20,16:19,30.18,49.53
2024-07-20,16:20,30.16,49.62
2024-07-20,16:21,30.13,49.71
2024-07-20,16:22,30.11,49.79
2024-07-20,16:23,30.09,49.88
2024-07-20,16:24,30.06,49.97
2024-07-20,16:25,30.08,49.62
2024-07-20,16:26,30.06,49.43
2024-07-20,16:27,30.04,49.24
2024-07-20,16:28,30.01,49.05
2024-07-20,16:29,29.99,48.86
2024-07-20,16:30,29.96,48.67
2024-07-20,16:31,29.94,48.48
2024-07-20,16:32,29.91,48.29
2024-07-20,16:33,29.89,48.1
2024-07-20,16:34,29.86,47.91
2024-07-20,16:35,29.81,48.37
2024-07-20,16:36,29.84,48.24
2024-07-20,16:37,29.87,48.1
2024-07-20,16:38,29.9,47.96
2024-07-20,16:39,29.93,47.83
2024-07-20,16:40,29.97,47.69
2024-07-20,16:41,30.0,47.55
2024-07-20,16:42,30.03,47.42
2024-07-20,16:43,30.06,47.28
