Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-06-21,11:00,32.1,84,29.1,0.77,28.51
2024-06-21,11:01,32.2,79,28.1,1.01,26.95
2024-06-21,11:02,32.3,75,27.3,1.21,25.73
2024-06-21,11:03,32.3,75,27.3,1.21,25.73
2024-06-21,11:04,32.3,75,27.3,1.21,25.73
2024-06-21,11:05,32.3,74,27.0,1.25,25.32
2024-06-21,11:06,32.2,74,27.0,1.25,25.25
2024-06-21,11:07,32.2,74,26.9,1.25,25.18
2024-06-21,11:08,32.1,74,26.9,1.24,25.11
2024-06-21,11:09,32.0,74,26.8,1.24,25.05
2024-06-21,11:10,32.0,74,26.8,1.24,24.98
2024-06-21,11:11,32.0,74,26.8,1.24,24.98
2024-06-21,11:12,32.0,74,26.8,1.24,24.98
2024-06-21,11:13,32.0,74,26.8,1.24,24.98
2024-06-21,11:14,32.0,74,26.8,1.24,24.98
2024-06-21,11:15,32.0,73,26.6,1.29,24.71
2024-06-21,11:16,32.1,73,26.6,1.29,24.78
2024-06-21,11:17,32.1,73,26.6,1.29,24.78
2024-06-21,11:18,32.1,73,26.6,1.29,24.78
2024-06-21,11:19,32.1,73,26.6,1.29,24.78
2024-06-21,11:20,32.1,73,26.6,1.29,24.78
2024-06-21,11:21,32.1,73,26.6,1.29,24.78
2024-06-21,11:22,32.1,73,26.6,1.29,24.78
2024-06-21,11:23,32.1,73,26.6,1.29,24.78
2024-06-21,11:24,32.1,73,26.6,1.29,24.78
2024-06-21,11:25,32.1,73,26.6,1.29,24.78
2024-06-21,11:26,32.1,73,26.6,1.29,24.78
2024-06-21,11:27,32.2,73,26.7,1.29,24.84
2024-06-21,11:28,32.2,73,26.7,1.3,24.91
2024-06-21,11:29,32.2,73,26.7,1.3,24.91
2024-06-21,11:30,32.2,73,26.7,1.3,24.91
2024-06-21,11:31,32.3,73,26.8,1.3,24.97
2024-06-21,11:32,32.3,73,26.8,1.31,25.04
2024-06-21,11:33,32.3,73,26.8,1.31,25.04
2024-06-21,11:34,32.3,73,26.8,1.31,25.04
2024-06-21,11:35,32.3,72,26.7,1.36,24.76
2024-06-21,11:36,32.4,72,26.7,1.36,24.83
2024-06-21,11:37,32.4,72,26.7,1.36,24.83
2024-06-21,11:38,32.4,72,26.7,1.36,24.83
2024-06-21,11:39,32.5,72,26.7,1.37,24.89
2024-06-21,11:40,32.5,72,26.8,1.37,24.96
2024-06-21,11:41,32.5,72,26.8,1.37,25.03
2024-06-21,11:42,32.6,72,26.9,1.38,25.09
2024-06-21,11:43,32.6,72,26.9,1.38,25.09
2024-06-21,11:44,32.6,72,26.9,1.38,25.09
2024-06-21,11:45,32.7,72,26.9,1.38,25.16
2024-06-21,11:46,32.7,72,27.0,1.38,25.23
2024-06-21,11:47,32.8,71,26.8,1.44,24.94
2024-06-21,11:48,32.8,71,26.8,1.44,25.01
2024-06-21,11:49,32.8,71,26.8,1.44,25.01
2024-06-21,11:50,32.8,71,26.8,1.44,25.01
2024-06-21,11:51,32.8,71,26.8,1.44,25.01
2024-06-21,11:52,32.8,71,26.8,1.44,25.01
2024-06-21,11:53,32.8,70,26.6,1.49,24.66
2024-06-21,11:54,32.8,70,26.6,1.49,24.66
2024-06-21,11:55,32.8,70,26.7,1.5,24.72
2024-06-21,11:56,32.9,70,26.7,1.5,24.79
2024-06-21,11:57,32.9,70,26.7,1.5,24.79
2024-06-21,11:58,32.9,70,26.7,1.5,24.79
2024-06-21,11:59,32.9,70,26.7,1.5,24.79
2024-06-21,12:00,32.9,70,26.7,1.5,24.79
2024-06-21,12:01,32.9,70,26.7,1.5,24.79
2024-06-21,12:02,32.9,70,26.7,1.5,24.79
2024-06-21,12:03,32.9,70,26.7,1.5,24.79
2024-06-21,12:04,32.9,70,26.7,1.5,24.79
2024-06-21,12:05,32.8,70,26.7,1.5,24.72
2024-06-21,12:06,32.8,70,26.6,1.49,24.66
2024-06-21,12:07,32.8,70,26.6,1.49,24.66
2024-06-21,12:08,32.8,70,26.6,1.49,24.66
2024-06-21,12:09,32.8,70,26.6,1.49,24.66
2024-06-21,12:10,32.8,70,26.6,1.49,24.66
2024-06-21,12:11,32.8,70,26.7,1.5,24.72
2024-06-21,12:12,32.9,70,26.7,1.5,24.79
2024-06-21,12:13,33.0,70,26.8,1.51,24.92
2024-06-21,12:14,33.1,70,26.9,1.52,25.05
2024-06-21,12:15,33.2,69,26.7,1.58,24.82
2024-06-21,12:16,33.3,69,26.8,1.59,24.95
2024-06-21,12:17,33.3,69,26.8,1.59,24.95
2024-06-21,12:18,33.3,69,26.8,1.59,24.95
2024-06-21,12:19,33.3,69,26.9,1.59,25.02
2024-06-21,12:20,33.4,69,26.9,1.59,25.09
2024-06-21,12:21,33.3,69,26.9,1.59,25.02
2024-06-21,12:22,33.3,69,26.8,1.59,24.95
2024-06-21,12:23,33.3,69,26.9,1.59,25.02
2024-06-21,12:24,33.4,69,26.9,1.59,25.09
2024-06-21,12:25,33.4,69,26.9,1.59,25.09
2024-06-21,12:26,33.4,69,26.9,1.59,25.09
2024-06-21,12:27,33.4,69,26.9,1.59,25.09
2024-06-21,12:28,33.4,69,26.9,1.59,25.09
2024-06-21,12:29,33.4,68,26.7,1.65,24.72
2024-06-21,12:30,33.4,68,26.7,1.65,24.72
2024-06-21,12:31,33.4,68,26.7,1.65,24.72
