Date,Time,Temperature(C),Humidity(%RH)
2024-07-17,01:43,28.81,51.39
2024-07-17,01:44,28.84,51.65
2024-07-17,01:45,28.87,51.92
2024-07-17,01:46,28.9,52.19
2024-07-17,01:47,28.93,52.46
2024-07-17,01:48,28.96,52.72
2024-07-17,01:49,28.99,52.99
2024-07-17,01:50,29.02,53.26
2024-07-17,01:51,29.05,53.53
2024-07-17,01:52,29.08,53.8
2024-07-17,01:53,28.95,54.22
2024-07-17,01:54,28.97,54.37
2024-07-17,01:55,28.99,54.52
2024-07-17,01:56,29.01,54.67
2024-07-17,01:57,29.03,54.82
2024-07-17,01:58,29.05,54.97
2024-07-17,01:59,29.07,55.12
2024-07-17,02:00,29.09,55.27
2024-07-17,02:01,29.11,55.42
2024-07-17,02:02,29.13,55.58
2024-07-17,02:03,29.26,55.67
2024-07-17,02:04,29.24,55.77
2024-07-17,02:05,29.21,55.88
2024-07-17,02:06,29.18,55.99
2024-07-17,02:07,29.15,56.1
2024-07-17,02:08,29.12,56.2
2024-07-17,02:09,29.09,56.31
2024-07-17,02:10,29.06,56.42
2024-07-17,02:11,29.03,56.53
2024-07-17,02:12,29.0,56.64
2024-07-17,02:13,29.31,56.98
2024-07-17,02:14,29.29,56.85
2024-07-17,02:15,29.27,56.71
2024-07-17,02:16,29.25,56.58
2024-07-17,02:17,29.23,56.44
2024-07-17,02:18,29.21,56.31
2024-07-17,02:19,29.19,56.17
2024-07-17,02:20,29.17,56.04
2024-07-17,02:21,29.15,55.9
2024-07-17,02:22,29.13,55.76
2024-07-17,02:23,29.31,55.68
2024-07-17,02:24,29.29,55.52
2024-07-17,02:25,29.27,55.36
2024-07-17,02:26,29.25,55.19
2024-07-17,02:27,29.23,55.03
2024-07-17,02:28,29.21,54.86
2024-07-17,02:29,29.19,54.7
2024-07-17,02:30,29.17,54.53
2024-07-17,02:31,29.15,54.37
2024-07-17,02:32,29.13,54.2
2024-07-17,02:33,29.06,54.05
2024-07-17,02:34,29.08,54.01
2024-07-17,02:35,29.1,53.97
2024-07-17,02:36,29.12,53.93
2024-07-17,02:37,29.14,53.89
2024-07-17,02:38,29.17,53.85
2024-07-17,02:39,29.19,53.81
2024-07-17,02:40,29.21,53.77
2024-07-17,02:41,29.23,53.73
2024-07-17,02:42,29.26,53.68
2024-07-17,02:43,29.26,53.72
2024-07-17,02:44,29.24,53.66
2024-07-17,02:45,29.21,53.6
2024-07-17,02:46,29.18,53.54
2024-07-17,02:47,29.15,53.48
2024-07-17,02:48,29.12,53.41
2024-07-17,02:49,29.09,53.35
2024-07-17,02:50,29.06,53.29
2024-07-17,02:51,29.03,53.23
2024-07-17,02:52,29.0,53.16
2024-07-17,02:53,29.19,53.38
2024-07-17,02:54,29.17,53.34
2024-07-17,02:55,29.14,53.29
2024-07-17,02:56,29.11,53.25
2024-07-17,02:57,29.08,53.2
2024-07-17,02:58,29.06,53.16
2024-07-17,02:59,29.03,53.11
2024-07-17,03:00,29.0,53.07
2024-07-17,03:01,28.97,53.02
2024-07-17,03:02,28.94,52.97
2024-07-17,03:03,29.06,52.95
2024-07-17,03:04,29.05,52.99
2024-07-17,03:05,29.03,53.03
2024-07-17,03:06,29.01,53.07
2024-07-17,03:07,29.0,53.11
2024-07-17,03:08,28.98,53.15
2024-07-17,03:09,28.96,53.19
2024-07-17,03:10,28.95,53.23
2024-07-17,03:11,28.93,53.27
2024-07-17,03:12,28.91,53.32
2024-07-17,03:13,29.26,53.24
2024-07-17,03:14,29.22,53.28
2024-07-17,03:15,29.18,53.33
2024-07-17,03:16,29.13,53.38
2024-07-17,03:17,29.09,53.43
2024-07-17,03:18,29.05,53.47
2024-07-17,03:19,29.0,53.52
2024-07-17,03:20,28.96,53.57
2024-07-17,03:21,28.92,53.62
2024-07-17,03:22,28.87,53.67
2024-07-17,03:23,29.03,53.66
2024-07-17,03:24,29.02,53.62
2024-07-17,03:25,29.0,53.58
2024-07-17,03:26,28.98,53.53
2024-07-17,03:27,28.96,53.49
2024-07-17,03:28,28.95,53.44
2024-07-17,03:29,28.93,53.4
2024-07-17,03:30,28.91,53.35
2024-07-17,03:31,28.89,53.31
2024-07-17,03:32,28.87,53.26
2024-07-17,03:33,28.78,53.08
2024-07-17,03:34,28.8,53.11
2024-07-17,03:35,28.82,53.15
2024-07-17,03:36,28.85,53.19
2024-07-17,03:37,28.87,53.22
2024-07-17,03:38,28.9,53.26
2024-07-17,03:39,28.92,53.3
2024-07-17,03:40,28.95,53.33
2024-07-17,03:41,28.97,53.37
2024-07-17,03:42,29.0,53.41
2024-07-17,03:43,28.76,53.45
2024-07-17,03:44,28.78,53.43
2024-07-17,03:45,28.8,53.4
2024-07-17,03:46,28.83,53.37
2024-07-17,03:47,28.85,53.34
