Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,14:48,33.09,62.95
2024-07-20,14:49,32.87,63.62
2024-07-20,14:50,32.64,64.29
2024-07-20,14:51,32.41,64.96
2024-07-20,14:52,32.18,65.63
2024-07-20,14:53,31.95,66.3
2024-07-20,14:54,31.72,66.97
2024-07-20,14:55,31.49,67.64
2024-07-20,14:56,31.26,68.31
2024-07-20,14:57,31.03,68.98
2024-07-20,14:58,30.86,63.11
2024-07-20,14:59,30.89,62.49
2024-07-20,15:00,30.92,61.86
2024-07-20,15:01,30.95,61.24
2024-07-20,15:02,30.98,60.61
2024-07-20,15:03,31.01,59.99
2024-07-20,15:04,31.04,59.36
2024-07-20,15:05,31.07,58.74
2024-07-20,15:06,31.1,58.11
2024-07-20,15:07,31.13,57.48
2024-07-20,15:08,30.85,57.0
2024-07-20,15:09,30.83,56.74
2024-07-20,15:10,30.8,56.47
2024-07-20,15:11,30.78,56.2
2024-07-20,15:12,30.75,55.93
2024-07-20,15:13,30.73,55.67
2024-07-20,15:14,30.7,55.4
2024-07-20,15:15,30.68,55.13
2024-07-20,15:16,30.65,54.86
2024-07-20,15:17,30.62,54.59
2024-07-20,15:18,30.62,54.35
2024-07-20,15:19,30.58,54.14
2024-07-20,15:20,30.53,53.92
2024-07-20,15:21,30.49,53.7
2024-07-20,15:22,30.44,53.48
2024-07-20,15:23,30.4,53.26
2024-07-20,15:24,30.35,53.04
2024-07-20,15:25,30.31,52.82
2024-07-20,15:26,30.26,52.6
2024-07-20,15:27,30.21,52.38
2024-07-20,15:28,30.35,52.53
2024-07-20,15:29,30.31,52.42
2024-07-20,15:30,30.27,52.3
2024-07-20,15:31,30.23,52.18
2024-07-20,15:32,30.19,52.06
2024-07-20,15:33,30.14,51.94
2024-07-20,15:34,30.1,51.82
2024-07-20,15:35,30.06,51.7
2024-07-20,15:36,30.02,51.58
2024-07-20,15:37,29.97,51.46
2024-07-20,15:38,30.08,51.61
2024-07-20,15:39,30.06,51.57
2024-07-20,15:40,30.03,51.52
2024-07-20,15:41,30.0,51.47
2024-07-20,15:42,29.98,51.42
2024-07-20,15:43,29.95,51.37
2024-07-20,15:44,29.92,51.32
2024-07-20,15:45,29.9,51.27
2024-07-20,15:46,29.87,51.22
2024-07-20,15:47,29.84,51.17
2024-07-20,15:48,29.83,51.5
2024-07-20,15:49,29.81,51.41
2024-07-20,15:50,29.78,51.32
2024-07-20,15:51,29.76,51.22
2024-07-20,15:52,29.73,51.13
2024-07-20,15:53,29.71,51.04
2024-07-20,15:54,29.68,50.94
2024-07-20,15:55,29.66,50.85
2024-07-20,15:56,29.63,50.76
2024-07-20,15:57,29.6,50.66
2024-07-20,15:58,29.72,50.9
2024-07-20,15:59,29.7,50.77
2024-07-20,16:00,29.67,50.64
2024-07-20,16:01,29.64,50.51
2024-07-20,16:02,29.61,50.38
2024-07-20,16:03,29.59,50.25
2024-07-20,16:04,29.56,50.12
2024-07-20,16:05,29.53,49.99
2024-07-20,16:06,29.5,49.86
2024-07-20,16:07,29.47,49.73
2024-07-20,16:08,29.54,50.01
2024-07-20,16:09,29.53,49.92
2024-07-20,16:10,29.51,49.82
2024-07-20,16:11,29.49,49.72
2024-07-20,16:12,29.47,49.62
2024-07-20,16:13,29.45,49.52
2024-07-20,16:14,29.43,49.42
2024-07-20,16:15,29.41,49.32
2024-07-20,16:16,29.39,49.22
2024-07-20,16:17,29.37,49.12
2024-07-20,16:18,29.35,49.92
2024-07-20,16:19,29.33,49.78
2024-07-20,16:20,29.31,49.63
2024-07-20,16:21,29.29,49.48
2024-07-20,16:22,29.27,49.33
2024-07-20,16:23,29.24,49.18
2024-07-20,16:24,29.22,49.03
2024-07-20,16:25,29.2,48.88
2024-07-20,16:26,29.18,48.73
2024-07-20,16:27,29.15,48.58
2024-07-20,16:28,29.35,49.15
2024-07-20,16:29,29.33,48.97
2024-07-20,16:30,29.3,48.79
2024-07-20,16:31,29.27,48.6
2024-07-20,16:32,29.24,48.42
2024-07-20,16:33,29.22,48.23
2024-07-20,16:34,29.19,48.05
2024-07-20,16:35,29.16,47.86
2024-07-20,16:36,29.13,47.68
2024-07-20,16:37,29.1,47.49
2024-07-20,16:38,29.1,47.66
2024-07-20,16:39,29.11,47.61
2024-07-20,16:40,29.12,47.56
2024-07-20,16:41,29.14,47.51
2024-07-20,16:42,29.15,47.46
2024-07-20,16:43,29.16,47.41
2024-07-20,16:44,29.18,47.36
2024-07-20,16:45,29.19,47.31
2024-07-20,16:46,29.2,47.26
2024-07-20,16:47,29.22,47.21
2024-07-20,16:48,29.21,46.88
2024-07-20,16:49,29.19,47.01
2024-07-20,16:50,29.16,47.14
2024-07-20,16:51,29.13,47.28
2024-07-20,16:52,29.1,47.41
2024-07-20,16:53,29.08,47.55
2024-07-20,16:54,29.05,47.68
2024-07-20,16:55,29.02,47.82
2024-07-20,16:56,28.99,47.95
2024-07-20,16:57,28.96,48.09
2024-07-20,16:58,29.1,47.46
2024-07-20,16:59,29.08,47.6
2024-07-20,17:00,29.05,47.75
2024-07-20,17:01,29.02,47.9
2024-07-20,17:02,28.99,48.05
2024-07-20,17:03,28.96,48.19
2024-07-20,17:04,28.93,48.34
2024-07-20,17:05,28.9,48.49
2024-07-20,17:06,28.87,48.64
2024-07-20,17:07,28.84,48.79
2024-07-20,17:08,29.1,48.63
2024-07-20,17:09,29.07,48.53
2024-07-20,17:10,29.04,48.43
2024-07-20,17:11,29.0,48.33
2024-07-20,17:12,28.97,48.23
2024-07-20,17:13,28.93,48.13
2024-07-20,17:14,28.9,48.03
2024-07-20,17:15,28.86,47.93
2024-07-20,17:16,28.83,47.83
2024-07-20,17:17,28.79,47.73
2024-07-20,17:18,28.97,48.08
2024-07-20,17:19,28.96,47.99
