Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 9, 2024 9:26 PM",32.4,75,27.4,1.22,25.86
"Jul 9, 2024 9:27 PM",32.5,75,27.5,1.22,26.00
"Jul 9, 2024 9:28 PM",32.6,75,27.6,1.23,26.14
"Jul 9, 2024 9:30 PM",32.7,75,27.7,1.24,26.28
"Jul 9, 2024 9:31 PM",32.8,75,27.8,1.24,26.42
"Jul 9, 2024 9:32 PM",32.8,73,27.3,1.34,25.71
"Jul 9, 2024 9:33 PM",32.8,72,27.1,1.39,25.36
"Jul 9, 2024 9:34 PM",32.7,72,27.0,1.38,25.23
"Jul 9, 2024 9:35 PM",32.6,72,26.9,1.38,25.09
"Jul 9, 2024 9:36 PM",32.5,71,26.6,1.42,24.61
"Jul 9, 2024 9:37 PM",32.4,71,26.5,1.41,24.48
"Jul 9, 2024 9:38 PM",32.3,71,26.4,1.41,24.42
"Jul 9, 2024 9:39 PM",32.3,71,26.4,1.40,24.35
"Jul 9, 2024 9:40 PM",32.3,71,26.3,1.40,24.29
"Jul 9, 2024 9:41 PM",32.2,72,26.5,1.35,24.57
"Jul 9, 2024 9:42 PM",32.2,72,26.5,1.34,24.50
"Jul 9, 2024 9:43 PM",32.1,72,26.4,1.34,24.44
"Jul 9, 2024 9:44 PM",32.0,72,26.4,1.34,24.37
"Jul 9, 2024 9:45 PM",32.0,73,26.5,1.28,24.64
"Jul 9, 2024 9:46 PM",32.0,73,26.5,1.28,24.58
"Jul 9, 2024 9:47 PM",31.9,73,26.5,1.28,24.51
"Jul 9, 2024 9:48 PM",31.9,73,26.5,1.28,24.51
"Jul 9, 2024 9:49 PM",31.9,74,26.7,1.23,24.85
"Jul 9, 2024 9:50 PM",31.8,74,26.6,1.23,24.78
"Jul 9, 2024 9:51 PM",31.8,74,26.6,1.22,24.72
"Jul 9, 2024 9:52 PM",31.8,74,26.5,1.22,24.65
"Jul 9, 2024 9:53 PM",31.7,75,26.7,1.17,24.92
"Jul 9, 2024 9:54 PM",31.7,75,26.7,1.17,24.92
"Jul 9, 2024 9:55 PM",31.7,75,26.7,1.17,24.92
"Jul 9, 2024 9:56 PM",31.7,75,26.7,1.17,24.85
"Jul 9, 2024 9:57 PM",31.6,75,26.6,1.16,24.78
"Jul 9, 2024 9:58 PM",31.5,75,26.6,1.16,24.72
"Jul 9, 2024 9:59 PM",31.5,76,26.8,1.11,24.98
"Jul 9, 2024 10:00 PM",31.5,76,26.8,1.11,24.98
"Jul 9, 2024 10:01 PM",31.5,76,26.8,1.11,24.98
"Jul 9, 2024 10:02 PM",31.5,76,26.7,1.11,24.91
"Jul 9, 2024 10:03 PM",31.4,76,26.7,1.10,24.85
"Jul 9, 2024 10:04 PM",31.4,76,26.7,1.10,24.85
"Jul 9, 2024 10:05 PM",31.4,76,26.7,1.10,24.85
"Jul 9, 2024 10:06 PM",31.3,76,26.6,1.10,24.78
"Jul 9, 2024 10:07 PM",31.3,76,26.6,1.10,24.72
"Jul 9, 2024 10:08 PM",31.3,76,26.6,1.10,24.72
"Jul 9, 2024 10:09 PM",31.3,76,26.6,1.10,24.72
"Jul 9, 2024 10:10 PM",31.3,76,26.6,1.10,24.72
"Jul 9, 2024 10:11 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:12 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:13 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:14 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:15 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:16 PM",31.3,77,26.8,1.05,25.04
"Jul 9, 2024 10:17 PM",31.3,78,27.0,1.01,25.37
"Jul 9, 2024 10:18 PM",31.3,78,27.0,1.01,25.37
"Jul 9, 2024 10:19 PM",31.3,78,27.0,1.01,25.37
"Jul 9, 2024 10:20 PM",31.3,78,27.0,1.01,25.37
"Jul 9, 2024 10:21 PM",31.3,78,27.0,1.01,25.37
"Jul 9, 2024 10:22 PM",31.3,78,27.0,1.00,25.30
"Jul 9, 2024 10:23 PM",31.2,78,26.9,1.00,25.23
"Jul 9, 2024 10:24 PM",31.2,78,26.9,1.00,25.23
"Jul 9, 2024 10:25 PM",31.2,78,26.9,1.00,25.23
"Jul 9, 2024 10:26 PM",31.2,78,26.9,1.00,25.23
"Jul 9, 2024 10:27 PM",31.2,78,26.9,1.00,25.23
"Jul 9, 2024 10:28 PM",31.2,78,26.9,1.00,25.16
"Jul 9, 2024 10:29 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:30 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:31 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:32 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:33 PM",31.1,78,26.8,0.99,25.10
"Jul 9, 2024 10:34 PM",31.1,78,26.8,0.99,25.10
