Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 9:58 PM",34.0,60,25.1,2.13,22.51
"Jun 13, 2024 9:59 PM",34.2,60,25.3,2.15,22.75
"Jun 13, 2024 10:00 PM",34.4,61,25.8,2.12,23.37
"Jun 13, 2024 10:01 PM",34.5,60,25.6,2.19,23.11
"Jun 13, 2024 10:02 PM",34.6,60,25.7,2.20,23.23
"Jun 13, 2024 10:03 PM",34.8,59,25.6,2.28,23.08
"Jun 13, 2024 10:04 PM",35.0,58,25.5,2.36,22.93
"Jun 13, 2024 10:05 PM",35.0,57,25.3,2.42,22.59
"Jun 13, 2024 10:06 PM",35.1,57,25.3,2.43,22.65
"Jun 13, 2024 10:07 PM",35.2,57,25.3,2.44,22.71
"Jun 13, 2024 10:08 PM",35.2,57,25.4,2.44,22.77
"Jun 13, 2024 10:09 PM",35.3,56,25.2,2.52,22.49
"Jun 13, 2024 10:10 PM",35.4,56,25.3,2.53,22.60
"Jun 13, 2024 10:11 PM",35.5,56,25.3,2.54,22.66
"Jun 13, 2024 10:12 PM",35.5,56,25.4,2.54,22.72
"Jun 13, 2024 10:13 PM",35.6,56,25.5,2.56,22.84
"Jun 13, 2024 10:14 PM",35.7,56,25.6,2.57,22.96
"Jun 13, 2024 10:15 PM",35.7,56,25.6,2.57,22.96
"Jun 13, 2024 10:16 PM",35.7,56,25.6,2.57,22.96
"Jun 13, 2024 10:17 PM",35.8,55,25.3,2.64,22.61
"Jun 13, 2024 10:18 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 10:19 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 10:20 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 10:21 PM",35.8,55,25.4,2.65,22.72
"Jun 13, 2024 10:22 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 10:23 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 10:24 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 10:25 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 10:26 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 10:27 PM",36.0,55,25.5,2.67,22.84
"Jun 13, 2024 10:28 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:29 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:30 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:31 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:32 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:33 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:34 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:35 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:36 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:37 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:38 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:39 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:40 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:41 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:42 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:43 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:44 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:45 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:46 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:47 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:48 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:49 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:50 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:51 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:52 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:53 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:54 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:55 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:56 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:57 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:58 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 10:59 PM",36.0,55,25.5,2.67,22.90
