Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 5, 2024 8:41 PM",30.3,88,28.1,0.52,27.12
"Jul 5, 2024 8:42 PM",30.6,88,28.4,0.53,27.56
"Jul 5, 2024 8:43 PM",30.9,88,28.7,0.54,28.01
"Jul 5, 2024 8:44 PM",31.0,87,28.6,0.59,27.92
"Jul 5, 2024 8:45 PM",31.2,87,28.8,0.59,28.14
"Jul 5, 2024 8:46 PM",31.2,87,28.8,0.59,28.14
"Jul 5, 2024 8:47 PM",31.2,87,28.8,0.59,28.14
"Jul 5, 2024 8:48 PM",31.1,86,28.5,0.63,27.67
"Jul 5, 2024 8:49 PM",31.0,86,28.4,0.63,27.52
"Jul 5, 2024 8:50 PM",31.0,86,28.3,0.63,27.45
"Jul 5, 2024 8:51 PM",30.9,86,28.3,0.63,27.37
"Jul 5, 2024 8:52 PM",30.8,86,28.2,0.62,27.30
"Jul 5, 2024 8:53 PM",30.8,87,28.4,0.58,27.54
"Jul 5, 2024 8:54 PM",30.8,87,28.3,0.58,27.47
"Jul 5, 2024 8:55 PM",30.7,87,28.3,0.57,27.40
"Jul 5, 2024 8:56 PM",30.7,87,28.3,0.57,27.40
"Jul 5, 2024 8:57 PM",30.7,87,28.3,0.57,27.40
"Jul 5, 2024 8:58 PM",30.7,87,28.2,0.57,27.32
"Jul 5, 2024 8:59 PM",30.6,87,28.2,0.57,27.25
"Jul 5, 2024 9:00 PM",30.6,87,28.2,0.57,27.25
"Jul 5, 2024 9:01 PM",30.6,87,28.2,0.57,27.25
"Jul 5, 2024 9:02 PM",30.6,87,28.2,0.57,27.25
"Jul 5, 2024 9:03 PM",30.6,87,28.2,0.57,27.25
"Jul 5, 2024 9:04 PM",30.5,87,28.1,0.57,27.18
"Jul 5, 2024 9:05 PM",30.5,87,28.1,0.57,27.10
"Jul 5, 2024 9:06 PM",30.5,87,28.1,0.57,27.10
"Jul 5, 2024 9:07 PM",30.5,87,28.1,0.57,27.10
"Jul 5, 2024 9:08 PM",30.5,87,28.1,0.57,27.10
"Jul 5, 2024 9:09 PM",30.5,87,28.1,0.57,27.10
"Jul 5, 2024 9:10 PM",30.5,87,28.0,0.57,27.03
