Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 8:57 PM",34.6,58,25.1,2.31,22.46
"Jun 13, 2024 8:58 PM",34.7,57,24.9,2.38,22.18
"Jun 13, 2024 8:59 PM",34.8,57,25.0,2.39,22.30
"Jun 13, 2024 9:00 PM",35.1,56,25.0,2.49,22.25
"Jun 13, 2024 9:01 PM",35.4,55,25.0,2.59,22.20
"Jun 13, 2024 9:02 PM",35.6,55,25.2,2.62,22.43
"Jun 13, 2024 9:03 PM",35.8,55,25.3,2.64,22.66
"Jun 13, 2024 9:04 PM",35.9,55,25.4,2.66,22.78
"Jun 13, 2024 9:05 PM",36.0,55,25.5,2.67,22.90
"Jun 13, 2024 9:06 PM",36.2,54,25.4,2.76,22.66
"Jun 13, 2024 9:07 PM",36.3,53,25.2,2.84,22.41
"Jun 13, 2024 9:08 PM",36.4,53,25.3,2.85,22.53
"Jun 13, 2024 9:09 PM",36.5,53,25.4,2.87,22.64
"Jun 13, 2024 9:10 PM",36.5,53,25.4,2.88,22.70
"Jun 13, 2024 9:11 PM",36.6,53,25.5,2.89,22.76
"Jun 13, 2024 9:12 PM",36.7,52,25.2,2.95,22.39
"Jun 13, 2024 9:13 PM",36.7,52,25.2,2.96,22.44
"Jun 13, 2024 9:14 PM",36.8,52,25.3,2.98,22.56
"Jun 13, 2024 9:15 PM",36.9,52,25.4,3.00,22.68
"Jun 13, 2024 9:16 PM",36.9,52,25.4,3.00,22.68
"Jun 13, 2024 9:17 PM",36.9,52,25.4,3.00,22.68
"Jun 13, 2024 9:18 PM",37.0,52,25.5,3.00,22.73
"Jun 13, 2024 9:19 PM",37.0,52,25.5,3.01,22.79
"Jun 13, 2024 9:20 PM",37.0,52,25.6,3.02,22.85
"Jun 13, 2024 9:21 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:22 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:23 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:24 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:25 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:26 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:27 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:28 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:30 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:31 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:32 PM",37.1,52,25.6,3.03,22.91
"Jun 13, 2024 9:33 PM",37.2,52,25.7,3.04,22.97
"Jun 13, 2024 9:34 PM",37.2,52,25.7,3.04,23.03
"Jun 13, 2024 9:35 PM",37.3,52,25.7,3.05,23.09
"Jun 13, 2024 9:36 PM",37.3,52,25.8,3.06,23.15
"Jun 13, 2024 9:37 PM",37.3,52,25.8,3.07,23.20
"Jun 13, 2024 9:38 PM",37.4,52,25.9,3.08,23.26
"Jun 13, 2024 9:39 PM",37.4,52,25.9,3.08,23.26
"Jun 13, 2024 9:40 PM",37.4,52,25.9,3.08,23.26
"Jun 13, 2024 9:41 PM",37.5,52,25.9,3.09,23.32
"Jun 13, 2024 9:42 PM",37.5,52,26.0,3.09,23.38
"Jun 13, 2024 9:43 PM",37.5,52,26.0,3.09,23.38
"Jun 13, 2024 9:44 PM",37.5,52,26.0,3.09,23.38
"Jun 13, 2024 9:45 PM",37.5,51,25.7,3.17,22.99
"Jun 13, 2024 9:46 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:47 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:48 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:49 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:50 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:51 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:52 PM",37.6,51,25.7,3.18,23.05
"Jun 13, 2024 9:53 PM",37.7,51,25.8,3.19,23.11
"Jun 13, 2024 9:54 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 9:55 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 9:56 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 9:57 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 9:58 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 9:59 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 10:00 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 10:01 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 10:02 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 10:03 PM",37.7,51,25.8,3.19,23.17
"Jun 13, 2024 10:04 PM",37.7,51,25.8,3.19,23.17
