Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 21, 2024 11:00 AM",32.1,84,29.1,0.77,28.51
"Jun 21, 2024 11:01 AM",32.2,79,28.1,1.01,26.95
"Jun 21, 2024 11:02 AM",32.3,75,27.3,1.21,25.73
"Jun 21, 2024 11:03 AM",32.3,75,27.3,1.21,25.73
"Jun 21, 2024 11:04 AM",32.3,75,27.3,1.21,25.73
"Jun 21, 2024 11:05 AM",32.3,74,27.0,1.25,25.32
"Jun 21, 2024 11:06 AM",32.2,74,27.0,1.25,25.25
"Jun 21, 2024 11:07 AM",32.2,74,26.9,1.25,25.18
"Jun 21, 2024 11:08 AM",32.1,74,26.9,1.24,25.11
"Jun 21, 2024 11:09 AM",32.0,74,26.8,1.24,25.05
"Jun 21, 2024 11:10 AM",32.0,74,26.8,1.24,24.98
"Jun 21, 2024 11:11 AM",32.0,74,26.8,1.24,24.98
"Jun 21, 2024 11:12 AM",32.0,74,26.8,1.24,24.98
"Jun 21, 2024 11:13 AM",32.0,74,26.8,1.24,24.98
"Jun 21, 2024 11:14 AM",32.0,74,26.8,1.24,24.98
"Jun 21, 2024 11:15 AM",32.0,73,26.6,1.29,24.71
"Jun 21, 2024 11:16 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:17 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:18 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:19 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:20 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:21 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:22 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:23 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:24 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:25 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:26 AM",32.1,73,26.6,1.29,24.78
"Jun 21, 2024 11:27 AM",32.2,73,26.7,1.29,24.84
"Jun 21, 2024 11:28 AM",32.2,73,26.7,1.30,24.91
"Jun 21, 2024 11:29 AM",32.2,73,26.7,1.30,24.91
"Jun 21, 2024 11:30 AM",32.2,73,26.7,1.30,24.91
"Jun 21, 2024 11:31 AM",32.3,73,26.8,1.30,24.97
"Jun 21, 2024 11:32 AM",32.3,73,26.8,1.31,25.04
"Jun 21, 2024 11:33 AM",32.3,73,26.8,1.31,25.04
"Jun 21, 2024 11:34 AM",32.3,73,26.8,1.31,25.04
"Jun 21, 2024 11:35 AM",32.3,72,26.7,1.36,24.76
"Jun 21, 2024 11:36 AM",32.4,72,26.7,1.36,24.83
"Jun 21, 2024 11:37 AM",32.4,72,26.7,1.36,24.83
"Jun 21, 2024 11:38 AM",32.4,72,26.7,1.36,24.83
"Jun 21, 2024 11:39 AM",32.5,72,26.7,1.37,24.89
"Jun 21, 2024 11:40 AM",32.5,72,26.8,1.37,24.96
"Jun 21, 2024 11:41 AM",32.5,72,26.8,1.37,25.03
"Jun 21, 2024 11:42 AM",32.6,72,26.9,1.38,25.09
"Jun 21, 2024 11:43 AM",32.6,72,26.9,1.38,25.09
"Jun 21, 2024 11:44 AM",32.6,72,26.9,1.38,25.09
"Jun 21, 2024 11:45 AM",32.7,72,26.9,1.38,25.16
"Jun 21, 2024 11:46 AM",32.7,72,27.0,1.38,25.23
"Jun 21, 2024 11:47 AM",32.8,71,26.8,1.44,24.94
"Jun 21, 2024 11:48 AM",32.8,71,26.8,1.44,25.01
"Jun 21, 2024 11:49 AM",32.8,71,26.8,1.44,25.01
"Jun 21, 2024 11:50 AM",32.8,71,26.8,1.44,25.01
"Jun 21, 2024 11:51 AM",32.8,71,26.8,1.44,25.01
"Jun 21, 2024 11:52 AM",32.8,71,26.8,1.44,25.01
"Jun 21, 2024 11:53 AM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 11:54 AM",32.8,70,26.6,1.49,24.66
"Jun 21, 2024 11:55 AM",32.8,70,26.7,1.50,24.72
"Jun 21, 2024 11:56 AM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 11:57 AM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 11:58 AM",32.9,70,26.7,1.50,24.79
"Jun 21, 2024 11:59 AM",32.9,70,26.7,1.50,24.79
