Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 13, 2024 9:48 PM",33.4,62,25.1,1.95,22.54
"Jun 13, 2024 9:49 PM",33.7,62,25.4,1.99,22.90
"Jun 13, 2024 9:50 PM",34.0,62,25.7,2.02,23.26
"Jun 13, 2024 9:51 PM",34.4,60,25.5,2.18,22.99
"Jun 13, 2024 9:52 PM",34.8,59,25.6,2.28,23.08
"Jun 13, 2024 9:53 PM",35.0,59,25.8,2.31,23.32
"Jun 13, 2024 9:54 PM",35.2,59,26.0,2.33,23.57
"Jun 13, 2024 9:55 PM",35.4,59,26.2,2.36,23.81
"Jun 13, 2024 9:56 PM",35.6,59,26.3,2.38,24.06
"Jun 13, 2024 9:57 PM",35.8,58,26.2,2.47,23.90
"Jun 13, 2024 9:58 PM",36.0,57,26.1,2.55,23.73
"Jun 13, 2024 9:59 PM",36.1,57,26.2,2.57,23.85
"Jun 13, 2024 10:00 PM",36.2,57,26.3,2.58,23.98
"Jun 13, 2024 10:01 PM",36.3,57,26.4,2.59,24.04
"Jun 13, 2024 10:02 PM",36.3,57,26.4,2.60,24.10
"Jun 13, 2024 10:03 PM",36.3,57,26.5,2.60,24.16
"Jun 13, 2024 10:04 PM",36.4,57,26.5,2.61,24.23
"Jun 13, 2024 10:05 PM",36.5,57,26.6,2.62,24.29
"Jun 13, 2024 10:06 PM",36.5,57,26.6,2.63,24.35
"Jun 13, 2024 10:07 PM",36.5,56,26.3,2.69,23.99
"Jun 13, 2024 10:08 PM",36.6,55,26.1,2.76,23.62
"Jun 13, 2024 10:09 PM",36.7,55,26.1,2.77,23.68
"Jun 13, 2024 10:10 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:11 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:12 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:13 PM",36.8,56,26.5,2.72,24.23
"Jun 13, 2024 10:14 PM",36.8,56,26.6,2.73,24.30
"Jun 13, 2024 10:15 PM",36.8,56,26.6,2.73,24.30
"Jun 13, 2024 10:16 PM",36.8,56,26.6,2.73,24.30
"Jun 13, 2024 10:17 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:18 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:19 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:20 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:21 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:22 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:23 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:24 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:25 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:26 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:27 PM",36.8,55,26.3,2.79,23.86
"Jun 13, 2024 10:28 PM",36.8,56,26.6,2.73,24.30
"Jun 13, 2024 10:29 PM",36.8,56,26.5,2.72,24.23
"Jun 13, 2024 10:30 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:31 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:32 PM",36.7,56,26.5,2.72,24.17
"Jun 13, 2024 10:33 PM",36.7,55,26.1,2.77,23.68
"Jun 13, 2024 10:34 PM",36.6,55,26.1,2.76,23.62
"Jun 13, 2024 10:35 PM",36.5,55,26.0,2.76,23.56
"Jun 13, 2024 10:36 PM",36.5,55,26.0,2.75,23.50
"Jun 13, 2024 10:37 PM",36.5,55,26.0,2.75,23.50
"Jun 13, 2024 10:38 PM",36.5,55,26.0,2.75,23.50
"Jun 13, 2024 10:39 PM",36.5,55,26.0,2.74,23.44
"Jun 13, 2024 10:40 PM",36.4,55,25.9,2.73,23.38
"Jun 13, 2024 10:41 PM",36.4,55,25.9,2.73,23.38
"Jun 13, 2024 10:42 PM",36.4,55,25.9,2.73,23.38
"Jun 13, 2024 10:43 PM",36.3,55,25.9,2.73,23.32
"Jun 13, 2024 10:44 PM",36.3,55,25.8,2.72,23.26
"Jun 13, 2024 10:45 PM",36.3,55,25.8,2.71,23.20
"Jun 13, 2024 10:46 PM",36.2,56,26.0,2.64,23.56
"Jun 13, 2024 10:47 PM",36.2,56,26.0,2.64,23.56
"Jun 13, 2024 10:48 PM",36.2,56,26.0,2.64,23.56
"Jun 13, 2024 10:49 PM",36.2,56,26.0,2.64,23.56
"Jun 13, 2024 10:50 PM",36.2,56,26.0,2.64,23.56
